name,url,image_link,Thương hiệu,Mã sản phẩm,Hộp máy gồm,Công nghệ màn hình,Độ phân giải,Màn hình,Cảm ứng,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,Tốc độ tối đa,RAM,Bộ nhớ,Băng tần 2G,Băng tần 3G,Hỗ trợ 4G,Số khe sim,Wifi,GPS,Bluetooth,NFC,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Xem phim,Nghe nhạc,Chức năng khác,Bảo hành,price,Tần số quét,Nền tảng,Chip đồ họa (GPU),Thẻ nhớ ngoài,Jack tai nghe,Loại pin,Xuất xứ,Hỗ trợ thẻ tối đa,Ghi âm,Radio,Hỗ Trợ 5G,Chống nước,Loại Sim,"
Màn hình
",IPS LCD,16M colors,640 x 480 pixels,5 inch,Chipset,Số nhân CPU,Chip đồ họa (GPU),"
Camera
",5 MP,2 MP,Bộ nhớ trong,Hỗ trợ thẻ nhớ tối đa,"
SIM
",Nano + Micro,2,2G,3G,4G,Kết nối USB,"
Giải trí & Ứng dụng
","3GP, Mp4, MPEG4, H.263, H.264 player","MP3, AAC, AAC+, eAAC+, WMA, MIDI, WAV, AC3, FLAC",Kích thước,"
PIN
",2050mAh,Li-ion,"
Itel
","
Itel A32F
",CápTai ngheSạcỐp lưng,5.0 inch,Cảm ứng điện dung,5.0 MP,Android 8.1 Oreo,MT6737,1.3 GHz,Mali-T720MP2,1 GB,8 GB,32 GB,1 Nano + 1 Micro,Có,CóA-GPS,Micro USB,2050 mAh,Pin chuẩn Li-Ion
Điện thoại Samsung Galaxy Z Fold 2 5G SM-F916 256G Brown,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-2-5g,https://cdn.mediamart.vn/thumb/images/product/-4tn1mq.jpg,"
Samsung
","
SM-F916BZNAXXV
",CápSách hướng dẫnTai ngheCủ sạc nhanh Type CCây lấy sim,Chính: Dynamic AMOLED/ Phụ: Super AMOLED,1768 x 2208 Pixels,"Chính 7.59""/ Phụ 6.23""",,Kính cường lực Corning Gorilla Glass Victus,12MP + 12MP + 12MP,Quay video Full HD,,HDRChế độ chụp ảnh chuyên nghiệpChống rung quang họcChụp ảnh nhanhChụp chế độ ban đêmSuper Slow MotionNhận diện khuôn mặtGóc siêu rộngChống rung quang học (OIS)Tự động lấy nétChế độ Slow MotionTime-LapseNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chế độ làm đẹpMở khóa bằng vân tayChống rungChụp xóa phôngHDRPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,Snapdragon 865+,8 nhân,3.1 GHz,12 GB,256 GB,,,,2 Sim 2 sóng,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,BDSGLONASSA-GPS,LEV5.0A2DPapt-X,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,3 camera sauBảo mật vân tayChuẩn chống nước IP68Pin khủngMở khóa bằng khuôn mặt5G,,,Chống nướcChặn cuộc gọiSạc pin không dâyMở khóa bằng vân tayNhân bản ứng dụngĐèn pinDolby Audio™Dual AppChặn tin nhắnSạc pin nhanh,"
12 tháng
","
25.990.000 ₫
52.000.000 ₫

                Tiết kiệm (50%)
            
",,64-bit,Adreno 650,MicroSDHỗ trợ tối đa 1TB,Type-C,Pin chuẩn Li-Po,"
Việt Nam
",1 TB,,,Có hỗ trợ 5G,IP68,Nano SIMe Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 256G Black,https://mediamart.vn/smartphones/apple-iphone-13-256g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-256g-black-XpQHLz.jpg,"
Apple
","
Iphone 13
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,4 GB,256 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,"
12 tháng
","
22.990.000 ₫
27.990.000 ₫

                Tiết kiệm (17%)
            
",60Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo 2120-Y15s (3+32GB) xanh đen,https://mediamart.vn/smartphones/dien-thoai-vivo-2120-y15s-3-32gb-mau-xanh-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_796a2730.jpg,"
Vivo
","
Y15s
",,IPS LCD,720 x 1600 Pixel,6.51 inch,,,13 Mp + 2 Mp,Quay phim FullHD 1080p@30fps,Có,Nhận diện khuôn mặtTự động lấy nétLàm đẹpTime-LapseXoá phôngChế độ chụp ảnh chuyên nghiệpPanoramaChạm lấy nét,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétLàm đẹpChụp xóa phôngNhận diện khuôn mặt,Android 11,Helio P35,8 nhân,,3 GB,32 GB,,,,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspotDual-band,A-GPSGALILEOBDSGLONASS,V5.0,,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,,,,Mở khoá vân tay cạnh viềnMở khóa bằng khuôn mặtChạm 2 lần sáng màn hình,"
12 tháng
","
2.990.000 ₫
3.990.000 ₫

                Tiết kiệm (25%)
            
",60Hz,64 bit,PowerVR GE8320,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Vivo V2111 - Y21 (4+64Gb) Xanh Tím,https://mediamart.vn/smartphones/dien-thoai-vivo-v2111-y21-4-64gb-xanh-tim,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-v2111---y21-464gb-xanh-tim_fb8fa4b0.jpg,"
Vivo
","
Y21
",Cây lấy simỐp lưngCáp Type CCủ sạc nhanh rời đầu Type ASách hướng dẫn,IPS LCD,720 x 1600 Pixels,6.51 inch,,Mặt kính cong 2.5D,Chính 13 MP & Phụ 2 MP,FullHD 1080p@30fps,Có,Live PhotoLấy nét theo pha (PDAF)Quay chậm (Slow Motion)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Xóa phôngHDRChuyên nghiệp (Pro),8 MP,,Làm đẹpNhận diện khuôn mặtLàm đẹpQuay video Full HDTự động lấy nét (AF)Xóa phôngHDR,Android 11,Helio P35,8 nhân,,4 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),BDSGLONASS,A2DPLEV5.0,,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,,,,Mở khoá vân tay cạnh viền,"
12 tháng
","
3.790.000 ₫
3.990.000 ₫

                Tiết kiệm (5%)
            
",60Hz,64 bit,IMG PowerVR GE8320,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22+ S906E (8+128G) Xanh Green (DM),https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-8-128g-xanh-green-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,"
Samsung
","
S22+
",Cáp Type CCây lấy simSách hướng dẫn,Dynamic AMOLED 2X,1080 x 2340 pixels,6.6 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,,HDRTime-LapseChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuNhận diện nụ cườiXoá phôngChụp ảnh xóa phôngLấy nét theo phaChụp góc rộngPanoramaChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Góc siêu rộngChạm lấy nétNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánChụp chế độ ban đêmA.I CameraChụp ảnh nhanhChụp ảnh bằng giọng nói,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraĐèn Flash trợ sángNhận diện khuôn mặtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 12,Snapdragon 8 Gen 1,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.2LEA2DP,,USB Type-C,NFCOTG,Nguyên khối,Khung kim loại & Mặt lưng kính,4500 mAh,5GMở khóa bằng khuôn mặtChuẩn chống nước IP683 camera sauBảo mật vân tay,,,Ghi âm cuộc gọiSạc pin không dâyDual AppChặn tin nhắnSạc pin nhanhDolby Audio™Đèn pinMở khóa bằng vân tayChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtSạc pin cho thiết bị khácChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,"
12 Tháng
","
25.990.000 ₫
27.490.000 ₫

                Tiết kiệm (5%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11 (4+128) Xám,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-128-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-4128-xam_f04530ce.jpg,"
Xiaomi
","
Note 11
",,AMOLED,1080 x 2400 pixels,6.43 inch,,,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Ban đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI CameraBộ lọc màuChuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide),13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Bộ lọc màuLàm đẹpXóa phôngHDRFlash màn hình,Android 11,Snapdragon 680,8 nhân,2.4 GHz,4 GB,128 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,A-GPSGLONASSBDS,V5.0,,USB Type-C,,Nguyên khối,,5000 mAh,Bảo mật vân tayPin khủng4 camera sau,,,Mở khoá vân tay cạnh viền,"
18 Tháng
","
4.990.000 ₫
5.490.000 ₫

                Tiết kiệm (9%)
            
",90Hz,64-bit,Adreno 610,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Xiaomi Redmi Note 11 (4+64) Xám,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-464-xam_42b4670f.jpg,"
Xiaomi
","
Note 11
",,AMOLED,1080 x 2400 pixels,6.43 inch,,,"Chính 50 MP & Phụ 8 MP, 2 MP, 2 MP",Quay phim FullHD 1080p@30fps,Có,Góc rộng (Wide)Chuyên nghiệp (Pro)Google LensGóc siêu rộng (Ultrawide)Bộ lọc màuBan đêm (Night Mode)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Làm đẹpXóa phôngHDRAI Camera,13 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Flash màn hìnhBộ lọc màuLàm đẹpXóa phôngHDR,Android 11,Snapdragon 680,8 nhân,2.4 GHz,4 GB,64 GB,,,Có hỗ trợ 4G,2 Nano Sim,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.0,,USB Type-C,,Nguyên khối,,5000 mAh,Bảo mật vân tayPin khủng4 camera sau,,,Mở khoá vân tay cạnh viền,"
18 Tháng
","
4.690.000 ₫
4.990.000 ₫

                Tiết kiệm (6%)
            
",90Hz,64-bit,Adreno 610,,Jack 3.5 mm,Pin chuẩn Li-Po,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A73 A736B 128G 5G Xám,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a73-a736b-128g-5g-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-xam_153c6f37.jpg,"
Samsung
","
A73
",,Super AMOLED Plus,Full HD+ (1080 x 2400 Pixels),6.7 inch,,Corning Gorilla Glass 5,"Chính 108 MP & Phụ 12 MP, 5 MP, 5 MP",,Có,Zoom kỹ thuật sốGóc siêu rộng (Ultrawide)Xóa phôngHDRLàm đẹpLấy nét theo pha (PDAF)Nhận diện khuôn mặtQuay Siêu chậm (Super Slow Motion)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Tự động lấy nét (AF)Quay chậm (Slow Motion)Góc rộng (Wide)Chống rung quang học (OIS)Chạm lấy nétChuyên nghiệp (Pro)Ban đêm (Night Mode)Bộ lọc màu,32 MP,,Quay video Full HDNhận diện khuôn mặtLive PhotoLàm đẹpBộ lọc màuXóa phôngChụp đêmGóc rộng (Wide)HDR,Android 12,Snapdragon 778G 5G,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),GALILEOGLONASSQZSSBDS,A2DPLEV5.0,,USB Type-C,NFC,Nguyên khối,,5000 mAh,Sạc pin nhanh 25WĐa cửa sổ (chia đôi màn hình)Tối ưu game (Game Booster)Không gian thứ hai (Thư mục bảo mật)Mở khoá vân tay dưới màn hìnhPin khủngÂm thanh Dolby Atmos,,,,"
12 tháng
","
10.290.000 ₫
12.490.000 ₫

                Tiết kiệm (17%)
            
",120Hz,64-bit,Adreno 642L,,Type-C,,"
Việt Nam
",,,,Có hỗ trợ 5G,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S22 S901E 5G (8+128G) Đen Phantom,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-8128g-den_62134a24.jpg,"
Samsung
","
S22
",Sách hướng dẫnCây lấy simCáp Type C,Dynamic AMOLED 2X,1080 x 2340 pixels,6.1 inch,,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,,HDRGóc siêu rộngSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChống rung quang họcTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChạm lấy nétPanoramaXoá phôngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionNhận diện nụ cườiTime-LapseChụp góc rộngLấy nét theo phaChụp ảnh xóa phông,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,HDRMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngChế độ làm đẹpAI CameraQuét mống mắtPanoramaTự động lấy nétCamera góc rộngĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.2LEA2DP,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,3700 mAh,3 camera sauBảo mật vân tay5GMở khóa bằng khuôn mặtChuẩn chống nước IP68,,,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin cho thiết bị khácSạc pin không dâyGhi âm cuộc gọiMở khóa bằng vân tayĐèn pinDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,"
12 Tháng
","
18.990.000 ₫
22.490.000 ₫

                Tiết kiệm (15%)
            
",,64-bit,Adreno 730,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy A53 5G A536E 128G Xanh,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-5g-a536e-128g-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_75202480.jpg,"
Samsung
","
A53
",,Super AMOLED,Full HD+ (1080 x 2400 Pixels),6.5 inch,,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 12 MP, 5 MP, 5 MP",,Có,AI CameraBan đêm (Night Mode)Chống rung quang học (OIS)Góc rộng (Wide)Góc siêu rộng (Ultrawide)HDRToàn cảnh (Panorama)Siêu cận (Macro)Nhãn dán (AR Stickers),32 MP,,,Android 12,Exynos 1280,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,802.11 a/b/g/n/acDirecthotspotDual-band (2.4 GHz/5 GHz),GALILEOBEIDOUGLONASS,V5.1,,USB Type-C,NFC,Nguyên khối,,5000 mAh,Mở khoá vân tay dưới màn hình,,,,"
12 tháng
","
8.490.000 ₫
10.490.000 ₫

                Tiết kiệm (19%)
            
",120Hz,64-bit,Mali-G68,,Type-C,,"
Việt Nam
",,,,Có hỗ trợ 5G,IP67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 mini 128G White,https://mediamart.vn/smartphones/apple-iphone-13-mini-128g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-128g-white-gEYMRL.jpg,"
Apple
","
Iphone 13 Mini
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1080 x 2340 pixels,5.4 inch,,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,4 GB,128 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,"
12 tháng
","
16.990.000 ₫
22.990.000 ₫

                Tiết kiệm (26%)
            
",60Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S20 FE (8+256) G780G Blue,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s20-fe-8-256-g780g-blue,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue_643aa923.jpg,"
Samsung
","
S20 FE
",Cáp Type CCây lấy simSách hướng dẫnSạc,Super AMOLED,1080 x 2400 pixels,6.5 inch,,Mặt kính cong 2.5D,"Chính 12 MP & Phụ 12 MP, 8 MP",Quay phim 4K 2160p@30fps,,HDRNhận diện nụ cườiTime-LapseChế độ Slow MotionTự động lấy nétXoá phôngChụp ảnh xóa phôngPanoramaLấy nét theo phaChụp góc rộngChế độ ánh sáng yếuChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chụp phơi sángGóc siêu rộngChạm lấy nétNhận diện khuôn mặtTự động lấy nét kép dự đoánChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChụp chế độ ban đêm,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Đèn Flash trợ sángTự động lấy nétPanoramaAI CameraNhận diện khuôn mặtQuét mống mắtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 11,Snapdragon 865,8 nhân,,8 GB,256 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/ac/axDual-band,GALILEOA-GPSGLONASSBDS,V5.0LEA2DP,,USB Type-C,OTGNFC,Nguyên khối,Khung nhôm & Mặt lưng nhựa,4500 mAh,Mở khóa bằng khuôn mặt3 camera sauChuẩn chống nước IP68Bảo mật vân tay,,,Mở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiĐèn pinChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppChống nướcSạc pin không dâyChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,"
12 Tháng
","
15.490.000 ₫
15.990.000 ₫

                Tiết kiệm (3%)
            
",,64-bit,Adreno 650,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Điện thoại Samsung Galaxy S21 FE 5G (8+128G) G990E Xám Graphite,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-128g-g990e-xam-graphite,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c087c87d.jpg,"
Samsung
","
S21 FE
",Cáp Type CCây lấy simSách hướng dẫn,Super AMOLED,1080 x 2400 pixels,6.4 inch,,Kính cường lực Corning Gorilla Glass Victus,12MP + 8MP + 12MP,Quay phim 4K 2160p@30fps,,HDRNhận diện nụ cườiTime-LapseChế độ Slow MotionTự động lấy nétXoá phôngChụp ảnh xóa phôngPanoramaLấy nét theo phaChụp góc rộngChế độ ánh sáng yếuChống rung quang họcChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Chụp phơi sángGóc siêu rộngChạm lấy nétNhận diện khuôn mặtTự động lấy nét kép dự đoánChụp ảnh bằng giọng nóiA.I CameraChụp ảnh nhanhChụp chế độ ban đêm,32 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Đèn Flash trợ sángTự động lấy nétPanoramaAI CameraNhận diện khuôn mặtQuét mống mắtLàm đẹpCamera góc rộngHDRChụp xóa phôngChống rungTự động cân bằng sángMở khóa bằng vân tayChế độ làm đẹp,Android 11,Exynos 2100,8 nhân,,8 GB,128 GB,,,,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOA-GPSGLONASSBDS,V5.1LEA2DP,,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4500 mAh,Mở khóa bằng khuôn mặt5G4 camera sauChuẩn chống nước IP68Bảo mật vân tay,,,Mở khóa bằng khuôn mặtMở khóa bằng vân tayGhi âm cuộc gọiĐèn pinChặn tin nhắnSạc pin nhanhDolby Audio™Dual AppChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoSạc pin không dâyChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,"
12 Tháng
","
13.990.000 ₫
17.990.000 ₫

                Tiết kiệm (22%)
            
",,64-bit,Mali-G78 MP14,,Type-C,Pin chuẩn Li-Ion,"
Việt Nam
",,,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Iphone 13 Pro Max 512G Blue,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-512g-blue-Z6BJGr.jpg,"
Apple
","
Iphone 13 Pro Max
",Sách hướng dẫnCáp Lightning - Type CCây lấy sim,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,3.22 GHz,6 GB,512 GB,,,,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,,,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,"
12 tháng
","
37.990.000 ₫
44.990.000 ₫

                Tiết kiệm (15%)
            
",120Hz,64-bit,Apple GPU (4-core graphics),,Lightning,Pin chuẩn Li-Ion,,,microphone chuyên dụng chống ồn,,Có hỗ trợ 5G,IP68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
