type_id,entity_id,name,url,price,final_price,small_image,promotion_information,count_all_reviews,average_ratings,attribute_black_friday,attribute_uu_dai_tet,attribute_doc_quyen,stock_available,display_size,memory_internal,storage
configurable,25217,Samsung Galaxy Note 20 Ultra 5G,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html,32990000,18990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/y/e/yellow_final_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.9 inches,12 GB,256 GB
configurable,36242,iPhone 13 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13.html,24990000,21450000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ip13-pro_2.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.1 inches,4 GB,128 GB
configurable,24746,iPhone 12 64GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12.html,22990000,15990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-12_2__3.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,4 GB,64 GB
configurable,43477,OPPO Reno7 Z (5G),https://cellphones.com.vn/oppo-reno7-z.html,10490000,9390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png,Không KM,0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,46920,Tecno Pova Neo (4GB - 64GB),https://cellphones.com.vn/tecno-pova-neo.html,3199000,2649000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1.png,Không KM,0.0,0.0,False,False,False,46,6.8 inches,4GB + Mở rộng 3GB,64 GB
configurable,18388,iPhone 11 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-11-128gb.html,19900000,13500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",33.0,4.9,False,False,False,46,6.1 inches,4 GB,128 GB
configurable,29796,Xiaomi Mi 11 Lite 5G,https://cellphones.com.vn/xiaomi-mi-11-lite.html,10490000,7490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11-lite-5g-2_10.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,1644,46,6.55 inches,8 GB,128 GB
configurable,47015,Vivo T1X,https://cellphones.com.vn/vivo-t1x.html,4490000,4350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/1/t1x_01.png,Không KM,0.0,0.0,False,False,False,46,6.58 inches,4GB + Mở rộng 1GB,64 GB
configurable,33626,Xiaomi Redmi Note 11 Pro,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html,7490000,7490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_2_18.png,"<div class=""promotion""><p class=""gift-cont"">Giảm 740.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.67 inches,8 GB,128 GB
configurable,34503,OPPO Reno6 Z 5G,https://cellphones.com.vn/oppo-reno-6z.html,9490000,6990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/o/p/oppo_reno6.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.43 inches,8 GB,128 GB
configurable,31075,iPhone SE 2022 | Chính hãng VN/A,https://cellphones.com.vn/iphone-se-2022.html,12990000,11390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-se-red-select-20220322.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 500.000đ</p></div>",0.0,0.0,False,False,1643,46,4.7 inches,4 GB,64 GB
configurable,27485,Vsmart Aris 8GB 128GB,https://cellphones.com.vn/vsmart-aris-8gb.html,6690000,3990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_3_1_1.png,Không KM,0.0,0.0,False,False,False,46,6.39 inches,8 GB,128 GB
configurable,43654,Tecno Pova 2,https://cellphones.com.vn/tecno-pova-2.html,3990000,3450000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-3.jpg,Không KM,0.0,0.0,False,False,False,46,6.9 inches,4 GB,64 GB
configurable,42898,Xiaomi Redmi Note 11 128GB,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,4990000,4790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-640x640-5.png,"<div class=""promotion""><p class=""gift-cont"">Giảm 490.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.43 inches,4 GB,128 GB
configurable,33487,iPhone 13 Pro 128GB | Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro.html,31990000,27500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.1 inches,6 GB,128 GB
configurable,17018,OPPO Reno7 (5G),https://cellphones.com.vn/oppo-reno-7.html,12990000,11490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_blue_-_reno7_5g.png,Không KM,0.0,0.0,False,False,False,46,6.4 inches,8 GB,256 GB
configurable,36079,ASUS ROG Phone 5S 16GB 512GB,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,22990000,20490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/h/7/h732_1.png,Không KM,0.0,0.0,False,False,False,46,6.78 inches,16 GB,512 GB
configurable,33630,Xiaomi 12,https://cellphones.com.vn/xiaomi-mi-12.html,19990000,15990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_1__3_10.png,"<div class=""promotion""><p class=""gift-cont"">Giảm ngay 1.000.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.28 inches,8 GB,256 GB
configurable,30004,ASUS ROG Phone 5 chính hãng,https://cellphones.com.vn/asus-rog-phone-5.html,22990000,18990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001.jpg,Không KM,0.0,0.0,False,False,1644,46,6.78 inches,16 GB,256 GB
configurable,33640,Samsung Galaxy A13 (4G),https://cellphones.com.vn/samsung-galaxy-a13.html,4690000,4190000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy_a13.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.6 inches,4 GB,128 GB
configurable,32199,OPPO A95,https://cellphones.com.vn/oppo-a95.html,6990000,6090000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a95_-_en_-_cmyk.jpg,Không KM,0.0,0.0,False,False,1643,46,6.43 inches,8 GB,128 GB
configurable,35147,ASUS ROG Phone 5S 16GB 256GB,https://cellphones.com.vn/asus-rog-phone-5s.html,20990000,18990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",0.0,0.0,False,False,1644,46,6.78 inches,16 GB,256 GB
configurable,45381,Tecno Spark 8C 4GB 64GB,https://cellphones.com.vn/tecno-spark-8c.html,2990000,2650000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/4/0/40_1_23.jpg,Không KM,0.0,0.0,False,False,False,46,6.6 inches,4GB + Mở rộng 3GB,64 GB
configurable,27451,iPhone 12 128GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-128gb.html,24990000,17990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red.png,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ và <b>1 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,4 GB,128 GB
configurable,28765,Samsung Galaxy A32,https://cellphones.com.vn/samsung-galaxy-a32.html,6490000,6050000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a32-20.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.4 inches,6 GB,128 GB
configurable,36499,iPhone 13 Pro Max 256GB I Chính hãng VN/A,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,37990000,37990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,False,46,6.7 inches,6 GB,256 GB
configurable,36584,Nubia Red Magic 6s Pro Cyborg 12GB 128GB,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,17990000,16490000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black.png,Không KM,0.0,0.0,False,False,False,46,6.8 inches,12 GB,128 GB
configurable,30765,Samsung Galaxy Z Flip3 5G,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,24990000,18790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_cream.png,"<div class=""promotion""><p class=""gift-cont"">Gói dịch vụ ưu tiên cao cấp và phòng chờ hạng thương gia</p></div>",0.0,0.0,False,False,1643,46,6.7 inches,8 GB,128 GB
configurable,31467,OPPO Reno6 5G,https://cellphones.com.vn/oppo-reno-6.html,12990000,10390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/reno6-1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ lên đời - Trợ giá 1 triệu</p></div>",0.0,0.0,False,False,1643,46,6.43 inches,8 GB,128 GB
configurable,28990,Samsung Galaxy A53 (5G),https://cellphones.com.vn/samsung-galaxy-a53.html,9990000,9350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-a536_galaxy_a53_5g_awesome_peach004.jpg,"<div class=""promotion""><p class=""gift-cont"">Combo 02 Mã ưu đãi CGV trị giá 200.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,8 GB,128 GB
configurable,42869,Samsung Galaxy S21 FE 5G (6GB - 128GB),https://cellphones.com.vn/samsung-galaxy-s21-fe.html,15990000,11290000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv_7.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.4 inches,6 GB,128 GB
configurable,27199,iPhone 12 mini 64GB I Chính hãng VN/A ,https://cellphones.com.vn/iphone-12-mini.html,18990000,15000000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue.png,"<div class=""promotion""><p class=""gift-cont"">Nhập mã CPSONL500 - Giảm thêm 500k khi thanh toán qua VNPay trên website hoặc CPS500 qua QR Offline tại cửa hàng</p></div>",15.0,4.7,False,False,False,56,5.4 inches,4 GB,64 GB
configurable,35566,Samsung Galaxy A52s 5G,https://cellphones.com.vn/samsung-galaxy-a52s.html,10990000,7850000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/4/04_2_4.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,8 GB,128 GB
configurable,26795,Samsung Galaxy A52,https://cellphones.com.vn/samsung-galaxy-a52.html,9290000,6600000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a52-26.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,8 GB,128 GB
configurable,44429,ASUS ROG Phone 5S 12GB 256GB,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,19990000,17990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_3.jpg,"<div class=""promotion""><p class=""gift-cont"">[HOT] Thu cũ lên đời giá cao - Thủ tục nhanh - Trợ giá lên tới 1.000.000đ</p></div>",0.0,0.0,False,False,1644,46,6.78 inches,12 GB,256 GB
configurable,25159,Xiaomi Redmi 9A,https://cellphones.com.vn/xiaomi-redmi-9a.html,2490000,2200000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9a_0005_background.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.53 inches,2 GB,32 GB
configurable,35034,Xiaomi 11T Pro,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,14990000,12350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-pro-price-in-usa-500x500.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.67 inches,12 GB,256 GB
configurable,34585,Nubia Red Magic 6R ,https://cellphones.com.vn/nubia-red-magic-6r.html,15990000,9990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-.jpg,Không KM,0.0,0.0,False,False,False,46,6.67 inches,8 GB,128 GB
configurable,36068,Xiaomi Redmi 10 (4GB - 64GB),https://cellphones.com.vn/xiaomi-redmi-10-64gb.html,3990000,3650000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/004.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,4 GB,64 GB
configurable,39409,Xiaomi 12 Pro (5G),https://cellphones.com.vn/xiaomi-mi-12-pro.html,27990000,22390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-12-pro_arenamobiles.jpg,"<div class=""promotion""><p class=""gift-cont"">Giảm 900.000đ khi thanh toán qua Moca</p></div>",0.0,0.0,False,False,False,46,6.73 inches,12 GB,256 GB
configurable,47012,ASUS ROG Phone 5S 8GB 128GB ,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,16990000,15790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_4.jpg,Không KM,0.0,0.0,False,False,1644,46,6.78 inches,8 GB,128 GB
configurable,28971,Samsung Galaxy M52 (5G),https://cellphones.com.vn/samsung-galaxy-m52.html,9690000,6590000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/9/19_galaxy_m52_5g_white_0055.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.7 inches,8 GB,128 GB
configurable,28521,Samsung Galaxy S22 (8GB - 128GB),https://cellphones.com.vn/samsung-galaxy-s22.html,21990000,20790000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg,"<div class=""promotion""><div class=""promo-list""><ul><li class=""pmh-title"">PMH</li> <li class=""pmh-content"">2.000.000 ₫</li></ul></div><p class=""coupon-price"">Giảm thêm 4.000.000đ khi thu cũ đổi mới và <b>2 km</b> khác</p></div>",0.0,0.0,False,False,False,46,6.1 inches,8 GB,128 GB
configurable,43655,Tecno Pova 2 6G 128GB,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html,4490000,3850000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-2_2.jpg,Không KM,0.0,0.0,False,False,False,46,6.9 inches,6 GB,128 GB
configurable,44255,Xiaomi Redmi 10C 4GB 128GB,https://cellphones.com.vn/xiaomi-redmi-10c.html,3890000,3350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-10c-1-002.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.71 inches,4 GB,128 GB
configurable,39400,Vivo Y15a,https://cellphones.com.vn/vivo-y15a.html,3790000,3150000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/i/dien-thoai-vivo-y15a-2021.png,Không KM,0.0,0.0,False,False,False,46,6.51 inches,4 GB,64 GB
configurable,41213,Samsung Galaxy A23,https://cellphones.com.vn/samsung-galaxy-a23.html,5690000,5350000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a23-cam-thumb-600x600_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.6 inches,4 GB,128 GB
configurable,27153,Samsung Galaxy A72,https://cellphones.com.vn/samsung-galaxy-a72.html,11490000,10100000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a72-30.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,56,6.7 inches,8 GB,256 GB
configurable,28517,Samsung Galaxy Z Fold3 5G,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,41990000,32990000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-f926_zfold3_5g_openback_phantomsilver_210611.jpg,"<div class=""promotion""><p class=""gift-cont"">Gói dịch vụ ưu tiên cao cấp và phòng chờ hạng thương gia</p></div>",0.0,0.0,False,False,False,46,7.6 inches,12 GB,256 GB
configurable,25892,Samsung Galaxy S21 Ultra 5G,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,30990000,19390000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1.jpg,"<div class=""promotion""><p class=""gift-cont"">Tặng ngay bộ mã ưu đãi trị giá lên đến 5 triệu</p></div>",0.0,0.0,False,False,False,46,6.8 inches,12 GB,128 GB
configurable,36917,Samsung Galaxy A03 (3GB - 32GB),https://cellphones.com.vn/samsung-galaxy-a03.html,2990000,2850000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/c/screenshot_2_39.png,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,False,46,6.5 inches,3 GB,32 GB
configurable,30521,Xiaomi Redmi Note 10S,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,6490000,5500000,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10s-xanh-1.jpg,"<div class=""promotion""><p class=""gift-cont"">Thu cũ đổi mới - Trợ giá đến 300.000đ</p></div>",0.0,0.0,False,False,1643,46,6.43 inches,8 GB,128 GB
