url,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,Loại CPU,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Công nghệ sạc,Cổng sạc,"Chỉ số kháng nước, bụi",Cảm biến vân tay,Tần số quét,Quay video trước,Khe cắm thẻ nhớ,Hồng ngoại,Jack tai nghe 3.5,Công nghệ NFC,Chất liệu mặt lưng,Chất liệu khung viền,Kiểu màn hình,Các loại cảm biến,Tính năng đặc biệt,Hệ thống đang cập nhật ...
samsung-galaxy-note-20-ultra-5g.html,6.9 inches,Dynamic AMOLED,1440 x 3088 pixels (QHD+),120HzHDR10+Corning Gorilla Glass Victus,"108 MP, f/1.8, 26mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS 12 MP, f/3.0, 103mm (periscope telephoto), 1.0µm, PDAF, OIS, 5x optical zoom, 50x hybrid zoom 12 MP, f/2.2, 13mm (ultrawide), 1/2.55"", 1.4µm","Trước: 4K@30/60fps, 1080p@30fpsSau: 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",AI Camera  Ban đêm (Night Mode)  Chuyên nghiệp (Pro)  Chạm lấy nét  Chống rung quang học (OIS)  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"10 MP, f/2.2, 26mm (wide), 1/3.2"", 1.22µm, Dual Pixel PDAF",Exynos 990 (7 nm+),Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55),Mali-G77 MP11,12 GB,256 GB,Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W,2 SIM (Nano-SIM),"Android 10, One UI 2.1",5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE, aptX","A-GPS, GLONASS, BDS, GALILEO",164.8 x 77.2 x 8.1 mm,208 g,Sạc nhanh 25WSạc nhanh không dây 25WPower Delivery 3.0,USB Type-C,IP68,Cảm biến vân tay trong màn hình,90Hz,"4K@30/60fps, 1080p@30fps","MicroSD, hỗ trợ tối đa lên đến 1TB",Không,Không,Có,Kính,Kim loại,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-13.html,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay","Camera góc rộng: 12MP, f/1.6  Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps   FullHD 1080p@30fps    FullHD 1080p@60fps   HD 720p@30fps,Chạm lấy nét  HDR  Nhận diện khuôn mặt  Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Xóa phông Nhãn dán (AR Stickers)  Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,,4 GB,128 GB,Khoảng 3.200mAh,, iOS 15,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,"Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,,,60Hz,,,,Không,Có,Kính,Kim loại,Tai thỏ,,"Hỗ trợ 5G, Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
iphone-12.html,6.1 inches,OLED,1170 x 2532 pixels,HDR10Dolby VisionTrue-tone,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Ban đêm (Night Mode)  Trôi nhanh thời gian (Time Lapse)  Quay chậm (Slow Motion)  Xóa phông  Toàn cảnh (Panorama)  Tự động lấy nét (AF)  Nhận diện khuôn mặt  HDR  Zoom kỹ thuật số  Góc rộng (Wide)  Góc siêu rộng (Ul,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Hexa-core,Apple GPU (4-core graphics),4 GB,64 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,Sạc nhanh 20WPower Delivery 2.0,Lightning,,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",Sạc không dây,
oppo-reno7-z.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 60 Hz, Độ sáng tối đa: 600 nits, Kính cường lực Schott Xensation UP","Cụm 3 camera Chính 64 MP & Phụ 2 MP, 2 MP",,,16 MP,Snapdragon 695 5G 8 nhân,2.2 GHz,Adreno 619,8 GB,128 GB,"4,500 mAh",2 SIM (Nano-SIM),Android 11 - ColorOS 12,5G,Dual-band (2.4 GHz/5 GHz)Wi-Fi 802.11 a/b/g/n/ac, v5.1,,Dài 159.9 x 73.2 x7.49 mm,173g, Sạc siêu nhanh SuperVOOC,USB Type-C,,Cảm biến vân tay trong màn hình,, FullHD 1080p@30fpsHD 720p@30fps," MicroSD, hỗ trợ tối đa 1 TB",,Có,,,,,,,
tecno-pova-neo.html,6.8 inches,IPS LCD,720 x 1640 pixels,Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz,"13 MP, f/1.8",1080p@30fps,,"8 MP, f/2.0",MediaTek Helio G25 (12 nm),4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,PowerVR GE8320,4GB + Mở rộng 3GB,64 GB,6000 mAh,2 SIM (Nano-SIM),"Android 11, HIOS 7.6",4G,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.0, A2DP, LE",A-GPS,171.4 x 77.3 x 9.1 mm,,Sạc nhanh 18W,,,Cảm biến vân tay cạnh bên,60Hz,,,,,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận",,
iphone-11-128gb.html,6.1 inches,IPS LCD,1792 x 828 pixel,True-tone,Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",Retina Flash  Nhãn dán (AR Stickers)   Ban đêm (Night Mode)   Chạm lấy nét   Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Nhận diện khuôn mặt   Quay chậm (Slow Motion)  Toàn cảnh (Panorama)  Trôi nhanh thời gian (Time L,"12 MP, ƒ/2.2 aperture",A13 Bionic,Hexa-core,Apple GPU,4 GB,128 GB,3110 mAh,Nano-SIM + eSIM,iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),4G,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,Sạc nhanh 18WPower Delivery 2.0,Lightning,IP68,Không,60Hz,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,Không,Không,Có,Kính,Kim loại,Tai thỏ,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Kháng nước, kháng bụi, Sạc không dây, Nhận diện khuôn mặt",
xiaomi-mi-11-lite.html,6.55 inches,AMOLED,1080 x 2400 pixels (FullHD+),Tần số quét 90Hz Hiển thị 1 tỷ màu Hỗ trợ HDR10+Kính cường lực Gorrila Glass 6,"Camera chính: 64 MP, f/1.8  Camera góc rộng: 8 MP, f/2.2, 119˚   Camera cận cảnh: 5 MP, f/2.4","4K@30fps, 1080p@30/60/120fps; Chống rung điện tử EIS",,"20 MP, f/2.5",Snapdragon 780G (5 nm),8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670),Adreno 642,8 GB,128 GB,Li-Po 4250 mAh,2 SIM (Nano-SIM),"Android 11, MIUI 12",5G,"Wi-Fi 6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","Hỗ trợ băng tần kép, A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC",160.5 x 75.7 x 6.8 mm,159 g,Sạc nhanh 33WQucik Charge 4.0Power Delivery 3.0,USB Type-C,,Cảm biến vân tay cạnh bên,90Hz,"1080p@30/60fps, 720p@120fps",Dùng chung với khe SIM,Có,Không,,Kính,Nhựa,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
vivo-t1x.html,6.58 inches,IPS LCD,1080 x 2408 pixels,,"Camera chính: 50MP, f/1.8Camera macro: 2 MP, f/2.4 Cảm biến độ sâu 2MP, f/2.4","4K@30fps, 1080p@30/60fps, gyro-EIS",,"8 MP, f/2.0",Snapdragon 680,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,Mali-G68 MC4,4GB + Mở rộng 1GB,64 GB,5000 mAh,2 SIM (Nano-SIM)," Android 12, FunTouchOS 12",5G,2.4GHz / 5GHz, 5.0,"GPS, BEIDOU, GLONASS, GALILEO, QZSS",164.26×76.08×8.00mm,182g,Sạc nhanh 18W,USB Type-C,,Cảm biến vân tay cạnh bên,90Hz,1080p@30fps,,,Có,,,,,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn",,
xiaomi-redmi-note-11-pro.html,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"DCI-P3, 120Hz, 4,500,000:1, 395 ppi","Camera góc rộng: 108 MP, f/1.9, PDAF  Camera góc siêu rộng: 8 MP  Camera Tele: 2 MP, f/2.4  Camera chân dung: 2MP f/2.4",1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,164.19 x 76.1 x 8.12mm,16MP f/2.4,MediaTek Helio G96,"Octa-core CPU, up to 2.05GHz",ARM Mali-G57 MC2,8 GB,128 GB,5000mAh (typ),2 SIM (Nano-SIM),"Android 11, MIUI 12.5",4G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","5.2, A2DP, LE","A-GPS, GLONASS, GALILEO, BDS",163.7 x 76.2 x 8.3 mm,202g,Sạc nhanh 67W  hỗ trợ giao thức sạc nhanh QC3 + / PD2.0 / PD3.0,USB Type-C,,Cảm biến vân tay cạnh bên,120Hz,1080p 1920x1080 | 30fps 720p 1280x720 | 30fps,,,Có,Có,,,Đục lỗ (Nốt ruồi),"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển, La bàn","Hỗ trợ 5G, Bảo mật vân tay",
oppo-reno-6z.html,6.43 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 60 Hz, Độ sáng tối đa 430 nits",64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco),"4K 2160p@30fps, FullHD 1080p@60fps",,32 MP,MediaTek Dimensity 800U 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G57 MC3,8 GB,128 GB,4310mAh (Typ),2 SIM (Nano-SIM),"ColorOS 11.3, nền tảng Android 11",5G,"Wifi 6, 2.4G/5G, 802.11 a/b/g/n/ac/ax",v5.2,,160.2 x 73.38 x 7.97 mm,173g,Sạc siêu nhanh 30W,USB Type-C,,Cảm biến vân tay trong màn hình,60Hz,,,,Có,,Kim loại,Kính,Giọt nước,"Cảm biến ánh sáng, Cảm biến gia tốc, Cảm biến tiệm cận, La bàn","Hỗ trợ 5G, Nhận diện khuôn mặt, Bảo mật vân tay",
iphone-se-2022.html,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone","Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fpsFullHD 1080p@24fps  FullHD 1080p@30fps  FullHD 1080p@60fps  HD 720p@30fps,Ban đêm (Night Mode)Bộ lọc màuCinematicGóc rộng (Wide)Gắn thẻ địa lý (Geotagging)Hiệu ứng BokehLive PhotoQuay chậm (Slow Motion)Toàn cảnh (Panorama)Zoom kỹ thuật số,"7MP, ƒ/2.2",Chip A15 Bionic 6 nhân,6-core CPU,4-core GPU,4 GB,64 GB,1.820mAh,2 SIM (nano‑SIM và eSIM),iOS 15,5G,Wi-Fi 802.11 a/b/g/n,5.0," GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,"Sạc pin nhanh, Sạc không dây",,IP67,Cảm biến vân tay trên nút Home,,,,,,Có,,,,"Cảm biến ánh sáng, Cảm biến áp kế, Cảm biến gia tốc, Cảm biến tiệm cận, Con quay hồi chuyển","Hỗ trợ 5G, Kháng nước, kháng bụi, Bảo mật vân tay",
vsmart-aris-8gb.html,6.39 inches,,1080 x 1620 pixels (FullHD+),,64MP + 8MP + 8MP + 2MP,,,20MP,Snapdragon 730 8 nhân,Qualcomm® Kryo™ 470,Qualcomm® Adreno™ 618,8 GB,128 GB,"4,000mAh, sạc nhanh Quick Charge 3.0 18W",2 SIM (Nano-SIM),"Android 10, VOS 3.0",,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","5.1, A2DP, LE, aptX HD","A-GPS, GLONASS",Đang cập nhật,Đang cập nhật,,,,,60Hz,,,,,,,,Giọt nước,,Bảo mật vân tay,
