	Kết nối khác	Cổng sạc	Camera sau	Độ phân giải	Chất liệu	Phụ kiện đi kèm	Băng tần 3G	Model	Chức năng khác	Thương hiệu	Jack tai nghe	Xuất xứ thương hiệu	Có thuế VAT	Trọng lượng	Kích thước màn hình	Loại Sim	FM radio	Băng tần 2G	Loại/ Công nghệ màn hình	Tên sản phẩm	Hỗ trợ thẻ tối đa	Xuất xứ	Thời gian sạc	Tốc độ CPU	Camera trước	Mã part	Chip đồ họa (GPU)	ROM	Đèn Flash	GPS	Quay phim	NFC	RAM	Bộ nhớ khả dụng	Nhà sản xuất	Xem phim	Loại pin	Kích thước	Video call	Wifi	Tính năng camera	Thời gian pin	Dung lượng pin	Số sim	Hỗ trợ 4G	Lưu ý	Nghe nhạc	Giá	Pin có thể tháo rời	Hỗ trợ 5G	Hỗ trợ thẻ nhớ ngoài	Chip set	Bluetooth	Ghi âm
10		Type C		Full HD+ (1080 x 2440 Pixels)		Điện Thoại + Bộ Cáp Sạc + Sách Hướng Dẫn		Pova2		Tecno	3.5mm		Có		6.9 inch	Nano	Không		Màn hình cảm ứng điện dung IPS LCD, 16 triệu màu	Tecno Pova 2 6GB l 128GB - Điện Thoại Thông Minh Chiến Game Cực Đỉnh - Hàng Chính Hãng	256GB		Sạc nhanh 18W - 100% trong 90p														Li-Po			Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, DLNA,		7000 mAh		02				3690000			Micro SD	MediaTek Helio G85	Bluetooth 5.0, A2DP, LE, aptX HD	
11	OTG	Type-C	Chính 50 MP & Phụ 2 MP, 2 MP	HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Sạc, Sách HDSD			Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền,  Ứng dụng kép (Nhân bản ứng dụng)	OPPO	3.5 mm	Trung Quốc	Có	193g	6.5 inch	Nano SIM			IPS LCD, Kính cường lực Dinorex Glass	Điện Thoại Oppo A55 (4GB/64GB) - Hàng Chính Hãng	Hỗ trợ tối đa 256 GB	Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	16 MP		IMG PowerVR GE8320	64 GB			FullHD 1080p@30fpsHD 720p@30fps		4GB				Li-Po	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot	AI Camera , Ban đêm (Night Mode)  ,Chuyên nghiệp (Pro) , Chạm lấy nét,  HDR  ,Làm đẹp,  Nhận diện khuôn mặt  ,Tự động lấy nét (AF) , Xóa phông		5000 mAh	2	Có			3990000			MicroSD	MediaTek Helio G35 8 nhân	Có	
12		Lightning	12 MP + 12 MP			Sách hướng dẫn		iPhone 12	Face ID	Apple	Lightning	Mỹ	Có	164g	6.1 inch	Nano Sim	Không		Super Retina XDR OLED, HDR10, Dolby Vision, Wide color gamut, True-tone	Apple iPhone 12		Trung Quốc			12 MP	VN/A	Apple GPU (4-core graphics)	64GB	Có				4GB			Có		146.7 x 71.5 x 7.4 mm	Hỗ trợ VideoCall thông qua ứng dụng	Có	4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.			2 (nano‑SIM + eSIM)			Có	16290000				Apple A14 Bionic (5 nm)	Có	Có
13		Type-C	Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP	Full HD+ (1080 x 2240 pixels)				A94		OPPO	3.5mm	Trung Quốc		175g	6.43 inch	2 Nano SIM			AMOLED	Điện Thoại Oppo A94 (8GB/128G) - Hàng Chính Hãng	256 GB	Trung Quốc		2 nhân 2.2 GHz & 6 nhân 2.0 GHz	32MP		IMG PowerVR GM9446	128 GB	Có		Có		8 GB			Có	Li-Po	Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm		Wi-Fi hotspot, Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac,	A.I Camera, Ban đêm (Night Mode), Xóa phông, Chạm lấy nét, Toàn cảnh (Panorama), Tự động lấy nét (AF), Nhận diện khuôn mặt, HDR, Chuyên nghiệp (Pro), Làm đẹp, Góc rộng (Wide), Siêu cận (Macro), Góc siêu rộng (Ultrawide)		4310 mAh	2			Có	5150000	Pin liền		Micro SD	MediaTek Helio P95 8 nhân	A2DP, LE, v5.1, apt-X	
14		Type-C	Chính 64 MP & Phụ 8 MP, 5 MP	Full HD+ (1080 x 2400 Pixels)		Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A				Xiaomi	Type-C	Trung Quốc		158 g	6.55 inch	Nano SIM			Kính cường lực Corning Gorilla Glass 5	Điện thoại Xiaomi 11 Lite 5G NE (6GB/128GB) - Hàng chính hãng		Trung Quốc		1 nhân 2.4 GHz, 3 nhân 2.2 GHz & 4 nhân 1.9 GHz	20 MP		Adreno 642L	128GB			4K 2160p@30fps,  FullHD 1080p@30fps,  FullHD 1080p@60fps		6GB			Có	Li-Po	160.5 mm x 75.7 mm  x 6.8 mm		Wi-Fi hotspot,  Wi-Fi 802.11 a/b/g/n/ac/ax,  Wi-Fi Direct,  Dual-band (2.4 GHz/5 GHz)	HDR,  Góc siêu rộng (Ultrawide), Góc rộng (Wide), Lấy nét theo pha (PDAF), Xóa phông, Toàn cảnh (Panorama)		4250 mAh	2 Nano SIM			Có	7250000	Pin liền		MicroSD	Snapdragon 778G 5G 8 nhân	A2DP,  LE,  v5.2	
15										Samsung			Có							Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng																												9290000						
16		Micro USB	Chính 13 MP & Phụ 2 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp				Nokia	3.5 mm	Trung Quốc		237 g		Nano SIM			IPS LCD	Điện Thoại Nokia C30 (2GB/32GB) - Hàng Chính Hãng	256 GB	Trung Quốc		4 nhân 1.6 GHz & 4 nhân 1.2 GHz	5 MP		IMG PowerVR 8322	32GB	Có	A-GPS	FullHD 1080p@30fps, HD 720p@30fps		2GB			MP4	Li-Po	Dài 177.7 mm - Ngang 79.1 mm - Dày 9.9 mm		Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot	Chạm lấy nét,  HDR,  Làm đẹp  Nhận diện khuôn mặt,  Toàn cảnh (Panorama),  Tự động lấy nét (AF),  Xóa phông		6000 mAh	2	Có		MP3, WAV	2090000			MicroSD	Spreadtrum SC9863A 8 nhân	A2DP, v4.2	
17	OTG	Micro USB	Chính 13 MP & Phụ 2 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn, cây lấy sim, cáp microUSB, Củ sạc nhanh rời đầu Type A			Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền	Vivo		Trung Quốc		Nặng 191 g	6.5 inch	Nano SIM	Có		IPS LCD	Điện thoại di động Vivo Y21s (4GB/128GB) - Hàng chính hãng	256 GB	Trung Quốc		4 nhân 2.3 GHz & 4 nhân 1.8 GHz	8 MP		IMG PowerVR GE8320	128GB	Có	A-GPS,  BDS,  GALILEO,  GLONASS	FullHD 1080p@30fps, HD 720p@30fps		4GB	120 GB		3GP,  AVI , MP4	Li-Po	Dài 164.41 mm - Ngang 76.32 mm - Dày 8.41 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi hotspot	Chuyên nghiệp (Pro) , Chạm lấy nét , Làm đẹp,  Nhận diện khuôn mặt , Toàn cảnh (Panorama) , Trôi nhanh thời gian (Time Lapse),  Tự động lấy nét (AF),  Xóa phông		5000 mAh	2	Có		FLAC,  MP3,  Midi, WAV	3890000			MicroSD	MediaTek Helio P35 8 nhân	v5.0	Có
18										Samsung			Có							Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng																												4890000						
19			Chính 64 MP & Phụ 8 MP, 2 MP			Sách hướng dẫn				OPPO		Trung Quốc		193g	6.43 inch				AMOLED	Điện Thoại Oppo Reno 6Z 5G (8GB/128G) - Hàng Chính Hãng		Trung Quốc			32 MP		Mali-G57 MC3	128GB					8GB					Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Có			4310mAh		Có			6290000				MTK Dimensity 800U 5G, tối đa 2.4G	Có	
20										Samsung			Có							Điện thoại Samsung Galaxy A13 (4GB/128GB) - Hàng chính hãng																												3990000						
21	Bluetooth, GPS, Wifi	Micro USB	5 MP	HD+ (720 x 1440 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm bao gồm: Thân máy, cáp micro USB, sạc, tai nghe, ốp silicon, sách hướng dẫn sử dụng.		Nokia C01 Plus 2GB/16GB	Radio, Xem phim, Nghe nhạc	Nokia	3.5 mm		Có	157 g	5.45 inch	2 Nano SIM	Không		IPS LCD	Điện Thoại Nokia C01 Plus 2GB/16GB - Hàng Chính Hãng	Hỗ trợ tối đa 128 GB			Spreadtrum SC9863A 8 nhân	5 MP		Mali-G52 MC2	16GB			HD 720p@30fps		2GB	RAM:2 GB ROM:16 GB		Có	Li-Ion	Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g		Wi-Fi 802.11 a/b/g/nWi-Fi hotspot			3000 mAh	2			Có	1609000	Có		MicroSD	Spreadtrum SC9863A 8 nhân	A2DP  LE  v4.2	
22		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung nhựa & Mặt lưng nhựa giả kính			2201117TG (4GB/64GB)		Xiaomi	3.5 mm		Có	179 g	6.43 inch	Nano SIM			AMOLED	Điện thoại Xiaomi Redmi Note 11 (4GB/64GB) - Hàng chính hãng	1 TB			8 nhân 2.4 GHz										54 GB			Li-Po			Wi-Fi 802.11 a/b/g/n/ac , Wi-Fi Direct				2				4290000			MicroSD	Snapdragon 680 8 nhân	v5.0	
23			13 MP	HD+ (720 x 1600 pixels)		Sách hướng dẫn		A16k (4GB/64G)		OPPO		Trung Quốc		193g		Nano Sim			Corning Gorilla Glass 3	Điện Thoại Oppo A16k (4GB/64G) - Hàng Chính Hãng		Trung Quốc		Tối đa 2.3GHz	5 MP		IMG GE8320	64GB	Có		FullHD 1080p@30fpsHD 720p@30fps		4GB			Có		164 x 75.4 x 7.85 mm		2.4G/5G, 802.11 a/b/g/n/ac			4230mAh	2			Có	3350000			Có	Helio G35 8 nhân, tối đa 2.3GHz	v5.0	
24	OTG	Type-C	Chính 48 MP & Phụ 2 MP, 2 MP	Full HD+ (1080 x 2400 Pixels)	Khung & Mặt lưng thủy tinh hữu cơ				Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình	OPPO	3.5 mm	Trung Quốc		193g	6.43 inch	Nano SIM			AMOLED	Điện Thoại Oppo A95 (8GB/128G) - Hàng Chính Hãng	256GB	Trung Quốc		4 nhân 2.0 GHz & 4 nhân 1.8 GHz	16 MP		Adreno 610	128 GB	Có	BDS,  GALILEO,  GLONASS,  GPS	FullHD 1080p@30fps, HD 720p@30fps		8GB	Khoảng 115 GB		AVI, MP4	Li-Po	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Dual-band (2.4 GHz/5 GHz),  Wi-Fi 802.11 a/b/g/n/ac,  Wi-Fi Direct,  Wi-Fi hotspot	AI Camera,  Chuyên nghiệp (Pro),  HDR,  Lấy nét theo pha (PDAF),  Siêu cận (Macro),  Toàn cảnh (Panorama),  Trôi nhanh thời gian (Time Lapse),  Xóa phông		5000 mAh	2	Có		FLAC,  Midi , MP3,  OGG	5950000			MicroSD	Snapdragon 662 8 nhân	A2DP,  LE,  v5.0	Có
25		Type-C	Standard: 48.0 MP; Macro lens: 2.0 MP; Depth: 2.0 MP	Full HD+ (1080 x 2400 Pixels)				A74		OPPO	Jack 3.5 mm	Trung Quốc		193g	6.43 inch	Nano SIM	Có		AMOLED	Điện Thoại Oppo A74 (8GB/128G) - Hàng Chính Hãng	256 GB	Trung Quốc		2.0 GHz	16.0 MP		Adreno 610	128 GB		Có			8 GB				Lithium polymer	Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm		Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot	Chụp đêm; A.I Camera; Chụp góc rộng; Chế độ làm đẹp; Tự động lấy nét; Chụp xóa phông; Lấy nét laser; Chụp chân dung; Panorama; HDR; Lấy nét theo pha; Time Lapse; Quay Slow Motion; Gắn thẻ ảnh địa lý; Phát hiện khuôn mặt		5000 mAh	2	Có			5190000			MicroSD	Snapdragon 662 Octa-Core 8 nhân	v5.0	
26										Samsung			Có							Điện thoại Samsung Galaxy S22 Ultra (8GB/128GB) - Đã kích hoạt bảo hành - Hàng chính hãng																												24990000						
27		Micro USB		720 x 1440 pixels				Nokia C01 plus		Nokia	3.5 mm		Có	157 g	5.45 inch	Nano			IPS LCD	Điện thoại Nokia C01 Plus (2GB/16GB) - Hàng chính hãng	128 GB			4 nhân 1.6 GHz & 4 nhân 1.2 GHz														Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm - Nặng 157 g		Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				1710000				Spreadtrum SC9863A 8 nhân	A2DP  LE  v4.2	
28		Micro USB						Realme Narzo 50i		Realme	3.5mm		Có	195 g	6.5 inch	Nano			IPS LCD	Điện thoại Realme Narzo 50i (4GB/64GB) - Hàng chính hãng				1.6 GHz																Wi-Fi 802.11 a/b/g/nWi-Fi hotspot				2				2690000				CPU 8 nhân	A2DP  LE  v4.2	
29		Type-C		Full HD+ (1080 x 2400 Pixels)	Khung kim loại & Mặt lưng nhựa	Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A		Note 10s	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Xiaomi	3.5 mm		Có	178.8 g	6.43 inch	Nano SIM	Không		AMOLED	Điện thoại Xiaomi Redmi Note 10S (8GB/128GB) - Hàng chính hãng 	1 TB			2 nhân 2.05 GHz & 6 nhân 2.0 GHz										115 GB			Li-Po	Dài 160.5 mm - Ngang 74.5 mm - Dày 8.3 mm		Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot				2				5590000			MicroSD	MediaTek Helio G95	A2DP  LE  v5.1	
30	GSM/GPRS/EDGE/HSPA+/WCDMA/LTE	Micro USB		HD+ (720 x 1520 Pixels)	Khung và vỏ nhựa	Bộ sản phẩm gồm: Hộp, điện thoại, Thẻ bảo hành, Củ sạc, Dây sạc Tai nghe, Ốp lưng		A26	GPS	Itel	3.5mm	Trung Quốc	Có	168g	5.7 inch	Nano SIM			IPS LCD	"Điện thoại thông minh itel A26  2 Sim 2 Sóng 4G LTE - Màn hình IPS 5.7"" - RAM 2GB + ROM 32 GB - Mở khoá bằng Gương Mặt -  Hàng chính hãng "	128GB	Trung Quốc	2-3h	Quad-core ARM CortexTM A53 1.4GHz			Single-coreARM mali820 as 3D graphics accelerator	32 GB	Có	Có	Có		2 GB	2GB+32GB		3GP, MP4, AVI	Lithium Ion	148*72.3*9.9mm	Có	Có	Front(2M FF))/Rear(5M AF+0.08M)	"Thời gian thoại: 2G:16H; 3G：14H
Thời gian chờ: 2G: 650H; 3G: 560H; 4G: 500H"	2950mAh/3020mAh（min/typ）	Dual SIM	Có	Bảo hành chính hãng 12 tháng, 1 đổi 1 trong vòng 30 ngày do lỗi sản xuất.	MP3, MIDI, AAC, WAV	1990000	Có	Không	Micro SD	Spreadtrum SC9832E	v4.2	Có
31						Nokia C30Sách HDSD nhanhSạcCáp USB MicroỐp siliconMiếng dán màn hìnhTai nghe				Nokia			Có				Có			Điện thoại Nokia C30 2GB/32GB - Hàng chính hãng								2GB					32GB	2GB								3 ngày (tùy theo thời lượng người dùng).						2090000						
32										Samsung			Có							Điện thoại Samsung M33 5G (8Gb/128GB) - Hàng chính hãng																												5790000						
33		Type-C		HD+ (700 x 1600 pixels)	Khung & Mặt lưng nhựa	Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A		Điện thoại Samsung Galaxy A12 6GB (2021)	Mở khoá khuôn mặtMở khoá vân tay cạnh viền	Samsung	3.5mm		Có	Nặng 205 g	6.5 inch	Nano			PLS TFT LCD	Điện thoại Samsung Galaxy A12 6GB (2021)	hỗ trợ tối đa 1 TB			8 nhân 2.0 GHz			Mali-G52	128 GB	Có		Có		6 GB	107 GB		Có	Li-ion	Dài 164 mm - Ngang 75.8 mm - Dày 8.9 mm - Nặng 205 g	Có	Wi-Fi 802.11 a/b/g/nWi-Fi hotspot	Chạm lấy nét  Góc rộng (Wide)  Góc siêu rộng (Ultrawide)  HDR  Làm đẹp  Nhận diện khuôn mặt  Siêu cận (Macro)  Tự động lấy nét (AF)  Xóa phông  Zoom kỹ thuật số		5000 mAh	2	Có		Có	3890000	Không		MicroSD	Exynos 850 8 nhân	v5.0	Có
