Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
IPHONE 13 PINK,,20490000,6.1,4GB,128GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-128g-pink,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-128g-pink-Dc4VHr.jpg,Media_Mart
SAMSUNG GALAXY A12 SM A127F BLUE,,3290000,6.5,4GB,128GB,Exynos 850,5000mAh,,V5.0,8MP,Wifi 802.11 a/b/g/nWi-Fi hotspot,Android 10.0,720 x 1600 Pixel,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850-K4jcUI.jpg,Media_Mart
SAMSUNG GALAXY A03 ĐEN,,2890000,6.5,3GB,32GB,Unisoc T606,5000mAh,,LEV5.0A2DP,5MP,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,Android 11,720 x 1600 Pixel,60Hz,,Quay video Full HD,Mali-G57,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03s-64g-den_bce3bcea.jpg,Media_Mart
IPHONE 13 PRO MAX BLUE,,32490000,6.7,6GB,256GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1284 x 2778 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-256g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-256g-blue-lH4dGm.jpg,Media_Mart
REALME C11 2021 XANH,,2590000,6.5,2GB,32GB,Spreadtrum SC9863A,5000mAh,,V4.2A2DPLE,5MP,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,Android 11,720 x 1600 Pixel,60Hz,,Quay phim FHD (1920 x 1080)@30fps,IMG PowerVR GE8322,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-c11-2021-2-32-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-2-32-xanh_92fa02c1.jpg,Media_Mart
SAMSUNG GALAXY S22 PHANTOM,,22990000,6.6,8GB,128GB,Snapdragon 8 Gen 1,4500mAh,,LEV5.2A2DP,10MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,Android 12,1080 x 2340 pixels,,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-5g-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-den_1fa86174.jpg,Media_Mart
IPHONE 12 BLACK,,16990000,6.1,,64GB,A14 Bionic,2815mAh,,V5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,iOS 14,1170 x 2532 pixels,,,Quay phim 4K,,Lightning,https://mediamart.vn/smartphones/apple-iphone-12-64g-2020,https://cdn.mediamart.vn/thumb/images/product/-jjxE0x.png,Media_Mart
IPHONE 13 PRO SILVER,,26490000,6.1,6GB,128GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-128g-silver,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-128g-silver-ThXqdD.jpg,Media_Mart
OPPO CPH2237 RENO 6Z ĐEN,,7490000,6.43,8GB,128GB,Dimensity 800U,4310mAh,,V5.1LEapt-XA2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Mali-G57 MC3,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2237-reno-6z-5g-den,https://cdn.mediamart.vn/thumb/images/product/-Av3Z59.jpg,Media_Mart
OPPO CPH2363 RENO7 ĐEN,,8290000,6.4,8GB,128GB,Snapdragon 680,4500mAh,,V5.1,32MP,Dual-band802.11 a/b/g/n/ac,Android 12,1080 x 2400 pixels,,,FullHD 1080p@30fps,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2363-reno7-4g-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2363---reno7-4g-den_d0653b5b.jpg,Media_Mart
REALME C21 Y ĐEN,,3790000,6.5,4GB,64GB,Spreadtrum T610,5000mAh,,V5.0,5MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 b/g/n,Android 11,720 x 1600 Pixels,60Hz,,FullHD 1080p@30fps,Mali-G52,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-4-64-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-4-64-den_a26fb29e.jpg,Media_Mart
REALME C21 Y ĐEN,,3290000,6.5,3GB,32GB,Spreadtrum T610,5000mAh,,V5.0,5MP,Wi-Fi 802.11 b/g/nWi-Fi hotspotWi-Fi Direct,Android 11,720 x 1600 Pixels,60Hz,,FullHD 1080p@30fps,Mali-G52,Micro USB,https://mediamart.vn/smartphones/dien-thoai-realme-c21-y-3-32-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-3-32-den_2bbf4948.jpg,Media_Mart
OPPO CPH2343 RENO7 Z ĐEN,,9690000,6.43,8GB,128GB,Snapdragon 695,4500mAh,,V5.1,16MP,Dual-band802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,,,FullHD 1080p@30fps,Adreno 619,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2343-reno7-z-5g-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2343---reno7-z-5g-den_040199a5.jpg,Media_Mart
OPPO CPH2365 A95 BẠC PHÁ CÁCH,,6490000,6.43,8GB,128GB,Snapdragon 662,5000mAh,,A2DPLEV5.0,16MP,Dual-band (2.4 GHz/5 GHz)Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,60Hz,,FullHD 1080p@30fps,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2365-a95-bac-pha-cach,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2365---a95-bc-pha-cach_f973de0e.jpg,Media_Mart
SAMSUNG GALAXY S22 ULTRA S908E PHANTOM,,26990000,6.8,8GB,128GB,Snapdragon 8 Gen 1,5000mAh,,V5.2LEA2DP,40MP,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,Android 12,2K+ (1440 x 3088 Pixels),,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-ultra-5g-s908e-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-8128g-den_4988f69b.jpg,Media_Mart
SAMSUNG GALAXY A03S SM A037 XANH,,3290000,6.5,4GB,64GB,Helio P35,5000mAh,,LEV5.0A2DP,5MP,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,Android 11,720 x 1600 Pixel,60Hz,,Quay video Full HD,PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03s-sma037-64g-xanh,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a03s-sma037-64g-blue-1G4461.jpg,Media_Mart
SAMSUNG GALAXY Z FLIP 3 F711B CREAM,,16990000,Chính 6.7 & Phụ 1.9,8GB,128GB,Snapdragon 888,3300mAh,,V5.1LEA2DP,10MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,Android 11,2640 x 1080 Pixels,,,Quay video Full HD,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-flip-128gb-beige-dm,https://cdn.mediamart.vn/thumb/images/product/-yGw6s0.jpg,Media_Mart
OPPO CPH2375 A76 XANH THỜI THƯỢNG,,5490000,6.56,6GB,128GB,Snapdragon 680,5000mAh,,LEA2DPV5.0,8MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,720 x 1612 Pixels,,,Quay phim FullHD 1080p@30fps,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-oppo-cph2375-a76-xanh-thoi-thuong,https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2375---a76-xanh-thi-thung_493c4ae8.jpg,Media_Mart
XIAOMI REDMI 9C XÁM,,2990000,6.53,4GB,128GB,Helio G35,5000mAh,,LEV5.0A2DP,5MP,Wifi 802.11 a/b/g/nWi-Fi DirectWi-Fi hotspot,Android 10.0,720 x 1600 Pixel,60Hz,,Quay phim FullHD 1080p@30fps,PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9c-4-128-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-9c-4128-xam-j92Q5P.jpg,Media_Mart
SAMSUNG GALAXY A52 A525F ĐEN,,5990000,6.5,8GB,128GB,Snapdragon 720G,4500mAh,,LEV5.0A2DP,32MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2160 Pixels,,,Quay video Full HD,,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-den,https://cdn.mediamart.vn/thumb/images/product/-IPLdw7.jpg,Media_Mart
SAMSUNG GALAXY M21 SM M215F BLUE,,3990000,6.4,4GB,64GB,Exynos 9611,6000mAh,,LEV5.0A2DP,20MP,Wi-Fi DirectWi-Fi 802.11 b/g/nWi-Fi hotspot,Android 10.0,1080 x 2340 pixels,,,Quay video Full HD,Mali-G72 MP3,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-m21-smm215f-64gb-blue,https://cdn.mediamart.vn/thumb/images/product/-6vQ4s3.jpg,Media_Mart
XIAOMI REDMI NOTE 11 PRO XÁM,,8990000,6.67,8GB,128GB,Snapdragon 695,5000mAh,,V5.0,16MP,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,120Hz,,Quay phim FullHD 1080p@30fps,Adreno 619,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-pro-5g-8-128g-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-pro-5g-8128g-xam_3d99e09f.jpg,Media_Mart
SAMSUNG GALAXY A33 A336E XANH,,6990000,6.4,6GB,128GB,Exynos 1280,5000mAh,,V5.1,13MP,hotspotDirect802.11 a/b/g/n/ac,Android 12,Full HD+ (1080 x 2400 Pixels),90Hz,,4K 2160p@30fps,Mali-G68,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a33-a336e-5g-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a33-a336e-5g-xanh_114ac1f0.jpg,Media_Mart
SAMSUNG GALAXY A22 A225F ĐEN,,4490000,6.4,6GB,128GB,Helio G80,5000mAh,,LEV5.0A2DP,13MP,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,Android 11,,,,Quay video Full HD,Mali-G52 MC2,USB Type-C,https://mediamart.vn/smartphones/samsung-galaxy-a22-128g-a225f-den,https://cdn.mediamart.vn/thumb/images/product/-P3RblP.jpg,Media_Mart
SAMSUNG GALAXY Z FOLD 3 ĐEN PHANTOM,,30990000,Chính 7.6 & Phụ 6.2,12GB,256GB,Snapdragon 888,4400mAh,,LEA2DP,10MP 4MP,Dual-bandWi-Fi hotspotWi-Fi Direct,Android 11,2208x1768 Pixels / 2268x832 Pixels,120Hz (2 màn),,Quay phim 4K 2160p@60fps,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-z-fold-3-5g-256g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-z-fold-3-5g-256g-den-phantom-k54FnR.jpg,Media_Mart
SAMSUNG GALAXY FOLD 3 ĐEN,,41990000,Chính 7.6 & Phụ 6.2,12GB,256GB,Snapdragon 888,4400mAh,,LEA2DP,10MP 4MP,Dual-bandWi-Fi DirectWi-Fi hotspot,Android 11,2208x1768 Pixels / 2268x832 Pixels,120Hz (2 màn),,Quay phim 4K 2160p@30fps,Adreno 660,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-3-256gb-den-dm,https://cdn.mediamart.vn/thumb/images/product/-v1vuLv.jpg,Media_Mart
SAMSUNG GALAXY Z FOLD 2 SM F916 BROWN,,25990000,Chính 7.59 & Phụ 6.23,12GB,256GB,Snapdragon 865,4500mAh,,LEV5.0A2DPapt-X,10MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi DirectWi-Fi hotspot,Android 10.0,1768 x 2208 Pixels,,,Quay video Full HD,Adreno 650,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-fold-2-5g,https://cdn.mediamart.vn/thumb/images/product/-4tn1mq.jpg,Media_Mart
IPHONE 13 BLACK,,22990000,6.1,4GB,256GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-256g-black,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-256g-black-XpQHLz.jpg,Media_Mart
VIVO 2120 Y15S ĐEN,,2990000,6.51,3GB,32GB,Helio P35,5000mAh,,V5.0,8MP,Wi-Fi 802.11 a/b/g/n/acWi-Fi DirectWi-Fi hotspotDual-band,Android 11,720 x 1600 Pixel,60Hz,,Quay phim FullHD 1080p@30fps,PowerVR GE8320,Micro USB,https://mediamart.vn/smartphones/dien-thoai-vivo-2120-y15s-3-32gb-mau-xanh-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-2120-y15s-332gb-mau-xanh-den_796a2730.jpg,Media_Mart
VIVO V2111 Y21 TÍM,,3790000,6.51,4GB,64GB,Helio P35,5000mAh,,A2DPLEV5.0,8MP,Wi-Fi 802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),Android 11,720 x 1600 Pixels,60Hz,,FullHD 1080p@30fps,IMG PowerVR GE8320,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-vivo-v2111-y21-4-64gb-xanh-tim,https://cdn.mediamart.vn/thumb/images/product/din-thoi-vivo-v2111---y21-464gb-xanh-tim_fb8fa4b0.jpg,Media_Mart
SAMSUNG GALAXY S22,,25990000,6.6,8GB,128GB,Snapdragon 8 Gen 1,4500mAh,,V5.2LEA2DP,10MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,Android 12,1080 x 2340 pixels,,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s906e-8-128g-xanh-green-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-xanh-green_90e8eb29.jpg,Media_Mart
XIAOMI REDMI NOTE 11 XÁM,,4990000,6.43,4GB,128GB,Snapdragon 680,5000mAh,,V5.0,13MP,Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-128-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-4128-xam_f04530ce.jpg,Media_Mart
XIAOMI REDMI NOTE 11 XÁM,,4690000,6.43,4GB,64GB,Snapdragon 680,5000mAh,,V5.0,13MP,Wi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,Android 11,1080 x 2400 pixels,90Hz,,Quay phim FullHD 1080p@30fps,Adreno 610,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-11-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-note-11-464-xam_42b4670f.jpg,Media_Mart
SAMSUNG GALAXY A73 A736B XÁM,,10290000,6.7,8GB,128GB,Snapdragon 778G 5G,5000mAh,,A2DPLEV5.0,32MP,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/acDual-band (2.4 GHz/5 GHz),Android 12,Full HD+ (1080 x 2400 Pixels),120Hz,,,Adreno 642L,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a73-a736b-128g-5g-xam,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a73-a736b-128g-5g-xam_153c6f37.jpg,Media_Mart
SAMSUNG GALAXY S22 S901E PHANTOM,,18990000,6.1,8GB,128GB,Snapdragon 8 Gen 1,3700mAh,,V5.2LEA2DP,10MP,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,Android 12,1080 x 2340 pixels,,,Quay video Full HD,Adreno 730,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s22-s901e-5g-8-128g-den-phantom,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-8128g-den_62134a24.jpg,Media_Mart
SAMSUNG GALAXY A53 A536E XANH,,8490000,6.5,8GB,128GB,Exynos 1280,5000mAh,,V5.1,32MP,802.11 a/b/g/n/acDirecthotspotDual-band (2.4 GHz/5 GHz),Android 12,Full HD+ (1080 x 2400 Pixels),120Hz,,,Mali-G68,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-5g-a536e-128g-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_75202480.jpg,Media_Mart
IPHONE 13 MINI WHITE,,16990000,5.4,4GB,128GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1080 x 2340 pixels,60Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-mini-128g-white,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-mini-128g-white-gEYMRL.jpg,Media_Mart
SAMSUNG GALAXY S20 FE BLUE,,15490000,6.5,8GB,256GB,Snapdragon 865,4500mAh,,V5.0LEA2DP,32MP,Wi-Fi hotspotWi-Fi Direct802.11 a/b/g/n/ac/axDual-band,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Adreno 650,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s20-fe-8-256-g780g-blue,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue_643aa923.jpg,Media_Mart
SAMSUNG GALAXY S21 FE GRAPHITE,,13990000,6.4,8GB,128GB,Exynos 2100,4500mAh,,V5.1LEA2DP,32MP,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,Android 11,1080 x 2400 pixels,,,Quay phim 4K 2160p@30fps,Mali-G78 MP14,USB Type-C,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s21-fe-5g-8-128g-g990e-xam-graphite,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s21-fe-5g-8128g-g990e-xam-graphite_c087c87d.jpg,Media_Mart
IPHONE 13 PRO MAX BLUE,,37990000,6.7,6GB,512GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1284 x 2778 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-max-512g-blue,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-512g-blue-Z6BJGr.jpg,Media_Mart
IPHONE 13 PRO GRAY,,29990000,6.1,6GB,256GB,A15 Bionic,,,LEV5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iOS 15,1170 x 2532 pixels,120Hz,,Quay phim 4K 2160p@30fps,Apple GPU (4-core graphics),Lightning,https://mediamart.vn/smartphones/apple-iphone-13-pro-256g-gray,https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-256g-gray-9unbh8.jpg,Media_Mart
IPHONE 12 PRO MAX SILVER,,29990000,6.7,6GB,256GB,A14 Bionic,3687mAh,,V5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,iOS 14,1284 x 2778 pixels,,,Quay phim 4K,,Lightning,https://mediamart.vn/smartphones/apple-iphone-12-pro-max-256g-2020,https://cdn.mediamart.vn/thumb/images/product/-X5R5zt.jpg,Media_Mart
IPHONE 12 PRO GRAY,,25490000,6.1,6GB,128GB,A14 Bionic,2815mAh,,V5.0A2DP,12MP,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,iOS 14,1170 x 2532 pixels,,,Quay phim 4K,,Lightning,https://mediamart.vn/smartphones/apple-iphone-12-pro-128g-gray-2020,https://cdn.mediamart.vn/thumb/images/product/-UdQx2j.jpg,Media_Mart
