Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
VSMART ARIS,6690000,3990000,6.39,8GB,128GB,Snapdragon 730 8 nhân,4000mAh,Đang cập nhật,"5.1, A2DP, LE, aptX HD",20MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 10, VOS 3.0",1080 x 1620 pixels (FullHD+),60Hz,Đang cập nhật,,Qualcomm® Adreno™ 618,,https://cellphones.com.vn/vsmart-aris-8gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11_3_1_1.png,Cellphones
TECNO POVA 2,3990000,3450000,6.9,4GB,64GB,MediaTek Helio G85 12nm,7000mAh,173.3 x 78.8 x 9.6 mm,v5.0,8MP,Wi-Fi 802.11 a/b/g/n/ac,"Android 11, HIOS 7.6",1080 x 2400 pixels (FullHD+),60Hz,,"1440p@30fps, 1080p@30fps",Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/tecno-pova-2.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-3.jpg,Cellphones
XIAOMI REDMI NOTE 11,4990000,4790000,6.43,4GB,128GB,Snapdragon 680 8 nhân,5000mAh,163.6 x 75.8 x 8.8 mm,"5.1, A2DP, LE",13MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, MIUI 12.5",1080 x 2400 pixels (FullHD+),90Hz,195 g,1080p@30/60fps,Adreno 610,USB Type-C,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800-640x640-5.png,Cellphones
IPHONE 13 PRO,31990000,27500000,6.1,6GB,128GB,Apple A15,3095mAh,"146,7 x 71.5 x 7,65mm",v5.0,12MP,WiFi 6E,iOS15,1170 x 2532 pixels,120Hz,204g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5.jpg,Cellphones
OPPO RENO7,12990000,11490000,6.4,8GB,256GB,MediaTek Dimensity 900,4500mAh,173 g,"5.2, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 11, ColorOS 12",1080 x 2400 pixels (FullHD+),,160.6 x 73.2 x 7.81 mm,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",ARM Mali-G68 MC4,USB Type-C,https://cellphones.com.vn/oppo-reno-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_blue_-_reno7_5g.png,Cellphones
ASUS ROG PHONE 5S,22990000,20490000,6.78,16GB,512GB,Snapdragon 888 Plus 8 nhân,6000mAh,172.8 x 77.3 x 9.9 mm,"5.2, A2DP, LE, aptX HD, aptX Adaptive",24MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 11, ROG UI",1080 x 2448 pixels (FullHD+),Từ 144Hz trở lên,238 g,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/h/7/h732_1.png,Cellphones
XIAOMI 12,19990000,15990000,6.28,8GB,256GB,Snapdragon 8 Gen 1 8 nhân,4500mAh,152.7 x 69.9 x 8.2 mm,v5.2,32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","Android 12, MIUI 13",1080 x 2400 pixels (FullHD+),120Hz,179 g,"4K 2160p@30fps, 8K 4320p@30fps, FullHD 1080p@30fps",Adreno 730,USB Type-C,https://cellphones.com.vn/xiaomi-mi-12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_1__3_10.png,Cellphones
ASUS ROG PHONE 5 CHÍNH HÃNG,22990000,18990000,6.78,16GB,256GB,Snapdragon 888 5 nm,6000mAh,172.8 x 77.3 x 10.3 mm,"5.2, A2DP, LE, aptX HD, aptX Adaptive",24MP,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct, hotspot","Android 11, ROG UI",1080 x 2448 pixels (FullHD+),Từ 144Hz trở lên,238 g,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps",Adreno 660,USB Type-C,https://cellphones.com.vn/asus-rog-phone-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001.jpg,Cellphones
SAMSUNG GALAXY A13,4690000,4190000,6.6,4GB,128GB,Exynos 850 8 nhân,5000mAh,164.5 x 76.5 x 8.8 mm,"5.0, A2DP, LE",8MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",Android 12,1080 x 2408 pixels,60Hz,195 g,1080p@30fps,Mali-G52,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a13.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy_a13.jpg,Cellphones
OPPO A95,6990000,6090000,6.43,8GB,128GB,Qualcomm Snapdragon 662,5000mAh,160.1 x 73.4 x 7.95 mm,5.0,16MP,"Wi-Fi 2.4 GHz, Wi-Fi 5 GHz","ColorOS 11.1, Android 11",1080 x 2400 pixels (FullHD+),,175g,"1080P@30fps, 720P@30fps",Qualcomm® Adreno™ GPU 610,Micro-USB,https://cellphones.com.vn/oppo-a95.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a95_-_en_-_cmyk.jpg,Cellphones
ASUS ROG PHONE 5S,20990000,18990000,6.78,16GB,256GB,Qualcomm Snapdragon 888 5G Mobile Platform,6000mAh,173.00 x 77.00 x 9.90 mm,5.2,24MP,802.11a/b/g/n/ac/ax,Android 11,,,238g,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Adreno 660,USB Type-C,https://cellphones.com.vn/asus-rog-phone-5s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,Cellphones
TECNO SPARK 8C,2990000,2650000,6.6,4GB + Mở rộng 3GB,64GB,UNISOC T606,5000mAh,164.6 x 76 x 9 mm,Có,8MP,Có,"Android 11 (Go edition), HiOS 7.6",720 x 1612 (HD+),90Hz,,1080p@30fps,,Micro-USB,https://cellphones.com.vn/tecno-spark-8c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/4/0/40_1_23.jpg,Cellphones
IPHONE 12,24990000,17990000,6.1,4GB,128GB,Apple A14 Bionic 5 nm,,146.7 x 71.5 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1170 x 2532 pixels,60Hz,164 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red.png,Cellphones
SAMSUNG GALAXY A32,6490000,6050000,6.4,6GB,128GB,Mediatek Helio G80 12 nm,5000mAh,158.9 x 73.6 x 8.4 mm,"5.0, A2DP, LE",20MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, One UI 3.0",1080 x 2400 pixels (FullHD+),90Hz,184 g,"4K@30fps, 1080p@30/120fps",Mali-G52 MC2,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a32.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a32-20.jpg,Cellphones
IPHONE 13 PRO MAX,37990000,37990000,6.7,6GB,256GB,Apple A15,4325mAh,160.8 x 78.1 x 7.65mm,v5.0,12MP,WiFi 6E,iOS15,2778 x 1284 pixel,120Hz,240g,4K @24 fps/25 fps/30 fps/ 60 fps  1080p HD @25 fps/30 fps/60 fps  720p HD@ 30 fps,GPU 5 nhân,Lightning,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1.jpg,Cellphones
NUBIA RED MAGIC 6S PRO CYBORG,17990000,16490000,6.8,12GB,128GB,Qualcomm Snapdragon 888 5G,5050mAh,169.9 x 77.2 x 9.5 mm,5.1,8MP,WiFi 6E 2x2 MIMO,"Android 11, RedMagic OS 4.0",1080 x 2400 pixels (FullHD+),Từ 144Hz trở lên,215g,4K 2160p@30fps  4K 2160p@60fps  8K 4320p@30fps  FullHD 1080p@30fps   FullHD 1080p@60fps,Adreno 660,USB Type-C,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black.png,Cellphones
SAMSUNG GALAXY Z FLIP3,24990000,18790000,6.7,8GB,128GB,Snapdragon 888 8 5nm,3300mAh,Khi gập: 72.2 x 86.4 x 17.1mm  Khi mở: 72.2 x 166.0 x 6.9mm,v 5.1,10MP,"Wi-Fi 802.11 a/b/g/n/ac/ax, HE80, MIMO, 1024-QAM",Android 11,,120Hz,183g,4K@30/60 fps (3840x2160)  1080p@60fps (1920x1080)  720p@30fps (1280x720),Adreno 660l,USB Type-C,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_cream.png,Cellphones
OPPO RENO6,12990000,10390000,6.43,8GB,128GB,MT6877 Dimensity 900 5G 6 nm,4300mAh,156.8 x 72.1 x 7.59 mm,"5.1, A2DP, LE, aptX HD",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 11, ColorOS 11.3",1080 x 2400 pixels (FullHD+),90Hz,182 g,"FullHD 1080p@60fps ,br> 4K 2160p@30fps  FullHD 1080p@30fps  HD 720p@30fps  HD 720p@60fps",PowerVR GM9446,USB Type-C,https://cellphones.com.vn/oppo-reno-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/reno6-1_1.jpg,Cellphones
SAMSUNG GALAXY A53,9990000,9350000,6.5,8GB,128GB,Exynos 1280 8 nhân,5000mAh,,"5.2, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","Android 12, One UI 4",1080 x 2400 pixels (FullHD+),,190 g,"4K@30fps, 1080p@30/60fps; gyro-EIS",Mali-G68,USB Type-C,https://cellphones.com.vn/samsung-galaxy-a53.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-a536_galaxy_a53_5g_awesome_peach004.jpg,Cellphones
SAMSUNG GALAXY S21 FE,15990000,11290000,6.4,6GB,128GB,Exynos 2100 5nm,4500mAh,,"5.2, A2DP, LE",32MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot",,1080 x 2400 pixels (FullHD+),120Hz,,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",,USB Type-C,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv_7.png,Cellphones
IPHONE 12 MINI,18990000,15000000,5.4,4GB,64GB,Apple A14 Bionic 5 nm,,131.5 x 64.2 x 7.4 mm,"5.0, A2DP, LE",12MP,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),1080 x 2340 pixels (FullHD+),,135 g,"Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EISSau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",Apple GPU (4-core graphics),Lightning,https://cellphones.com.vn/iphone-12-mini.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue.png,Cellphones
