Nhà sản xuất:,Dung lượng Pin:,GPS:,Bluetooth:,Địa điểm bảo hành:,Mạng 3G:,Chiều sâu:,Cảm ứng:,Kích thước sản phẩm:,Video:,Bộ nhớ trong:,Chiều rộng:,Ghi âm:,Thiết kế:,Màu sắc:,CPU:,Loại màn hình:,Độ dày:,Độ phân giải màn hình:,Chiều cao:,Loa ngoài:,Chipset:,Số khe SIM:,Model:,Camera sau:,NFC:,Thời gian bảo hành:,Camera trước:,Jack 3.5mm:,Năm ra mắt :,WIFI:,Đèn Flash:,Chiều dài:,Giá,Radio:,Xuất xứ:,Mở khóa nhanh:,Hỗ trợ thẻ nhớ ngoài:,Tiện ích khác ĐTDĐ:,Hệ điều hành:,Tên sản phẩm,RAM:,Kích thước màn hình:,Mạng 4G:,USB:,Màn hình tràn viền:,Loại SIM:,Chống nước:,Ảnh
 Samsung ," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Đen ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A525F/DS , 4 camera: 64MP+12MP + 5MP + 5MP ,, 12 tháng , 32MP ,,,,,,6.290.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen, 8GB ," 6.5 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg
 Samsung ," 5000 mAh, Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,, FHD+ Infinity-V 90Hz ,,,, Âm thành vòm Dolby Atmos , Snapdragon 680 (SM6225) (8 nhân) ,, SM-A235F/DS , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,, 12 tháng , 8.0MP ,,,,,,5.390.000đ,, Việt Nam ,, Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh, 4GB ," 6.6 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg
 Samsung , 5000 mAh ," BDS, A-GPS, GLONASS ", Bluetooth 5.0 , Nguyễn Kim , Có ,, Có ,,, 128 GB ,," Có, microphone chuyên dụng chống ồn ", Nguyên khối , Xám ,, Dynamic AMOLED 2x ,,,,, Exynos 990 ,, SM-G988B/DS , 108 MP + 48 MP + 12 MP , Có , 12 Tháng , 40 MP ,, 2020 , Có ,,,29.990.000đ, Không , Việt Nam ,,,," Android 10, One UI 2.1 ",Điện thoại Samsung Galaxy S20 Ultra Xám, 12 GB ," 6.9 "" ", Có , USB Type-C , Có , 2 Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044955-1.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ  , Bluetooth 5.0  , Nguyễn Kim ,,, LCD	 , 164.26 x 76.08 x 8.00  mm ,, 64GB  ,,,, Xanh Tím ,, Cảm ứng điện dung đa điểm  ,, 1600*720 (HD+) pixels ,,, Mediatek Helio P35  ,, Y21 (V2111) , 13MP + 2MP , Không có  , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau  ,,3.690.000đ,, Trung Quốc ,,,,,Điện thoại Vivo Y21 4GB/64GB Xanh Tím, 4GB  ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg
 Vivo , 5000mAh (TYP)  , Hỗ trợ , Bluetooth 5.0 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 163.96 x 75.2 x 8.28 mm ,, 32GB  ,,,, Xanh đen ,, LCD (IPS) ,, HD+ 1600*720 pixels ,,, MediaTek Helio P35  , Hai SIM hai sóng (DSDS)  , Y15s (V2120) , f/2.2 (13MP) + f/2.4 (2MP) , Không có  , 12 tháng , f/2.0 (8MP) ,,, 2.4GHz /5GHz  , Đèn Flash camera sau ,,3.090.000đ,, Trung Quốc ,,,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen, 3GB	 ," 6.51 "" ",, Micro USB (USB 2.0)	 ,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg
 Samsung , 4500 mAh ," BDS, A-GPS, GLONASS "," 2DP, LE, apt-X, v5.0 ", Nguyễn Kim , Có ,, Có ,,, 128 GB ,," Có, microphone chuyên dụng chống ồn ", Nguyên khối , Đen ,, Dynamic AMOLED 2x ,,,,, Exynos 990 ,, SM-G985F/DS , 4 MP + 12 MP+ 12 MP , Có , 12 tháng , 10 MP ,, 2020 ," Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot ",,,23.990.000đ, Không , Việt Nam ," Mở khoá khuôn mặt, Mở khoá vân tay dưới màn hình ",,," Android 10, One UI 2.1 ",Samsung Galaxy S20+ Đen, 8 GB ," 6.7 "" ", Có , USB Type-C , Có , 2 Nano SIM , Có ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg
 Samsung ," 5,000 mAh Sạc nhanh 25W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, XANH ,, FHD+ Infinity-O Super AMOLED 120Hz ,,,, Âm thanh vòm Dolby Atmos , Exynos 1280 (8 nhân) ,, SM-A536E/DS , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,, 12 tháng , 32.0MP ,,,,,,8.990.000đ,, Việt Nam , Mở khóa vân tay trên màn hình , Hỗ trợ thẻ nhớ lên đến 1TB ,,,Điện thoại Samsung A53 5G 128GB Xanh, 8GB ," 6.5 "" ", Kết nối 5G ,,,, Kháng nước và bụi chuẩn IP67 ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg
 Samsung ," 4500 mAh, Sạc pin nhanh 25W ",,, Nguyễn Kim ,,,,,, 256 GB ,,,, XANH , Qualcomm SM8250 Snapdragon 865 5G (7 nm+) , Infinity-O Super AMOLED ,,,,,,, GALAXYS20F (SM-G780F/DS) ," Chính 12 MP, 8 MP, 12 MP ",, 12 tháng , 32 MP ,,,,,,10.290.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh, 8 GB ," 6.5 "" ", Hỗ trợ 4G ,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg
 Vivo ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Hỗ trợ , Bluetooth 5.0	 , Nguyễn Kim ,,, Cảm ứng điện dung đa điểm  , 164.26 x 76.08 x 8.00 mm ,, 128GB ,,,, Trắng ,, LCD  ,, HD+ (1600*720)  pixels ,,, Mediatek Helio G80  , Hai SIM hai sóng (DSDS) , Y21s (V2110) , 50MP + 2MP + 2MP , Không có , 12 tháng , 8MP ,,, 2.4GHz / 5GHz  , Đèn Flash camera sau ,,4.990.000đ,, Trung Quốc , Mở khóa vân tay ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,Điện thoại Vivo Y21s 6GB/128GB Trắng, 6GB ," 6.51 "" ",, Type-C  ,,,,https://cdn.nguyenkimmall.com/images/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg
 Samsung ," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,, Nguyễn Kim ,,,,,, 128GB ,,,, Tím ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 ", 8.4 mm , FHD+ (1080x2400) pixels ,,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ",, SM-A325F/DS ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",, 12 tháng , 20MP ,, 2021 ,,,,6.090.000đ,, Việt Nam ,,,, 	Android ,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím, 6GB ," 6.4 "" ",,,,,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg
 Samsung ," 5,000 mAh ",,, Nguyễn Kim ,,,, 7.6 x 163.7 x 76.1 mm ,, 128GB ,,,, XANH ,, Infinity-O Display ,, 	FHD+ (2400x1080) pixels ,,, Snapdragon 778G (8 nhân) ,, A336 A736 , 108 MP + 12 MP + 5 MP + 5 MP ,, 12 Tháng , 32 MP ,,,,,,11.190.000đ,, Việt Nam , On-Screen Fingerprint ,, Sạc nhanh 25W , Android 12 ,Điện thoại Samsung A73 8GB/128GB Xanh, 8GB ," 6.7” "" ",,,, Nano SIM ,,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg
 Samsung ," 5000mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,, Nguyễn Kim ,,,,,, 256GB ,,,, Đen ,," Màn hình tràn viền vô cực Super AMOLED, độ sáng màn hình 800nit, Full HD+ ",,,,, Vi xử lý 8 nhân Snapdragon 720G ,, SM-A725F/DS ,,, 12 tháng , 32MP ,,,,,,11.490.000đ,, Việt Nam ,,,,,Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen, 8GB ," 6.7 "" ",,,,, Kháng nước và kháng bụi chuẩn iP67 ,https://cdn.nguyenkimmall.com/images/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg
