Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
Điện thoại Samsung A53 5G 128GB Cam,,8.990.000đ,6.5,8GB,128GB,Exynos 1280 (8 nhân),5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,,5.650.000đ,6.4,6GB,128GB,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",5000mAh,,,20MP,,,FHD+ (1080x2400) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg,Nguyen_Kim
Điện thoại iPhone 12 Pro 256GB Xanh,,28.990.000đ,6.1,6GB,256GB,Apple A14 Bionic,,,,12MP,,iOS 14.1,,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/698/10047721-dien-thoai-iphone-12-pro-256gb-xanh-1.jpg,Nguyen_Kim
Điện thoại OPPO A94 8GB/128GB Đen,,6.152.000đ,6.43,8GB,128GB,"Helio P95, tối đa 2.2GHz",4310mAh,160.1 x 73.2 x 7.8 mm,5.1,32MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",FHD+ (1080 x 2400) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg,Nguyen_Kim
Điện thoại iPhone 11 64GB Trắng,,11.690.000đ,6.1,4GB,64GB,Apple A13 Bionic 6 nhân,,,5.0,12MP,802.11ax Wi‑Fi 6 vói 2x2 MIMO,iOS 13,1792 x 828 pixels,,,"4K tốc độ 24 fps, 30 fps, hoặc 60 fps",,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,https://cdn.nguyenkimmall.com/images/detailed/776/10050986-dien-thoai-iphone-11-64gb-trang-1.jpg,Nguyen_Kim
Điện thoại Vivo Y21 4GB/64GB Xanh Tím,,3.690.000đ,6.51,4GB,64GB,Mediatek Helio P35,5000mAh,164.26 x 76.08 x 8.00  mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,,1600*720 (HD+) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,https://cdn.nguyenkimmall.com/images/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,,4.890.000đ,6.6,4GB,128GB,Snapdragon 680 (SM6225) (8 nhân),5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Vivo Y21s 6GB/128GB Trắng,,4.490.000đ,6.51,6GB,128GB,Mediatek Helio G80,5000mAh,164.26 x 76.08 x 8.00 mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),HD+ (1600*720)  pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,https://cdn.nguyenkimmall.com/images/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg,Nguyen_Kim
Điện thoại OPPO Reno7 4G 8GB/128GB Cam,,7.690.000đ,6.4,8GB,128GB,"Qualcomm Snapdragon 680, tối đa 2.4GHz",4500mAh,,Bluetooth v5.1,32MP,Wi-Fi 5 (802.11ac),"Android 12, ColorOS 12.1",FHD+ (2400x1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,https://cdn.nguyenkimmall.com/images/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg,Nguyen_Kim
Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,,2.750.000đ,6.51,3GB,32GB,MediaTek Helio P35,5000mAh,163.96 x 75.2 x 8.28 mm,Bluetooth 5.0,8MP,2.4GHz /5GHz,Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition),HD+ 1600*720 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,https://cdn.nguyenkimmall.com/images/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,,2.290.000đ,6.53,2GB,32GB,MediaTek Helio G25 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,"LE, A2DP",5MP,"Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Android 10,HD+ (700 x 1600) pixels,,,"HD 720p@30fps, FullHD 1080p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.webp,Nguyen_Kim
Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,,6.590.000đ,6.67,8GB,128GB,,5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051874-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,,6.290.000đ,6.5,8GB,128GB,Vi xử lý 8 nhân Snapdragon 720G,4500mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg,Nguyen_Kim
Điện thoại iPhone 12 64GB Đen,,16.990.000đ,6.1,4GB,64GB,Apple A14 Bionic,,146.7 x 71.5 x 7.4mm mm,Bluetooth 5.0,12MP,Wi-Fi 6 (802.11ax),iOS 14.1,2532 x 1170 pixels,,,4K,,,https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047698-dien-thoai-iphone-12-64gb-den-1.jpg,Nguyen_Kim
Điện thoại iPhone 12 128GB Đỏ,,18.990.000đ,6.1,4GB,128GB,Apple A14 Bionic,,146.7 x 71.5 x 7.4mm mm,Bluetooth 5.0,12MP,Wi-Fi 6 (802.11ax),iOS 14.1,2532 x 1170 pixels,,,4K,,,https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A03 32GB Xanh,,2.790.000đ,6.5,,32GB,,5000mAh,,,5MP,,,HD+ (720x1600) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Samsung S22 Ultra 12GB/256GB Đen,,29.490.000đ,6.8,12GB,256GB,Qualcomm Snapdragon 8 Gen 1,5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,https://cdn.nguyenkimmall.com/images/detailed/787/10051342-dien-thoai-samsung-s22-ultra-12gb-256gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung A73 8GB/128GB Xanh,,11.190.000đ,6.7,8GB,128GB,Snapdragon 778G (8 nhân),5000mAh,7.6 x 163.7 x 76.1 mm,,32MP,,Android 12,FHD+ (2400x1080) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,,5.650.000đ,6.4,6GB,128GB,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",5000mAh,,,20MP,,Android,FHD+ (1080x2400) pixels,,,,,,https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Tím,,9.290.000đ,6.5,8GB,128GB,Vi xử lý 8 nhân Snapdragon 720G,4500mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-tim.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048675-dien-thoai-samsung-galaxy-a52-4g-128gb-tim-1.jpg,Nguyen_Kim
Điện thoại Vivo Y21s 4GB/128GB Xanh,,4.150.000đ,6.51,4GB,128GB,Mediatek Helio G80,5000mAh,164.26 x 76.08 x 8.00 mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),HD+ (1600*720)  pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-4gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/751/10049936-dien-thoai-vivo-y21s-4gb-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen,,5.650.000đ,6.4,6GB,128GB,"Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz",5000mAh,,,20MP,,,FHD+ (1080x2400) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html,https://cdn.nguyenkimmall.com/images/detailed/716/10048674-dien-thoai-samsung-galaxy-a32-4g-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung A53 5G 128GB Xanh,,8.990.000đ,6.5,8GB,128GB,Exynos 1280 (8 nhân),5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/790/10051583-dien-thoai-samsung-a53-5g-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím,,11.490.000đ,6.7,8GB,256GB,Vi xử lý 8 nhân Snapdragon 720G,5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html,https://cdn.nguyenkimmall.com/images/detailed/716/10048738-dien-thoai-samsung-galaxy-a72-4g-256gb-tim-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen,,11.490.000đ,6.7,8GB,256GB,Vi xử lý 8 nhân Snapdragon 720G,5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048740-dien-thoai-samsung-galaxy-a72-4g-256gb-den-1.jpg,Nguyen_Kim
Samsung Galaxy S20+ Đen,,23.990.000đ,6.7,8GB,128GB,Exynos 990,4500mAh,,"2DP, LE, apt-X, v5.0",10MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","Android 10, One UI 2.1",,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93294.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044970-dien-thoai-samsung-galaxy-sm-g985f-ds-s20-plus-den-1_shm6-82.jpg,Nguyen_Kim
Điện thoại Samsung A53 5G 128GB Đen,,8.990.000đ,6.5,8GB,128GB,Exynos 1280 (8 nhân),5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/788/10051584-dien-thoai-samsung-a53-5g-128gb-den-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám,,2.790.000đ,6.53,3GB,64GB,MediaTek Helio G35 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm,"LE v4.2, A2DP",5MP,"Wi-Fi Direct, Wi-Fi 802.11 a/b/g/n, Wi-Fi hotspot",Android 10,HD+ (720 x 1600) pixels,,,"FullHD 1080p@30fps, HD 720p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10047323-dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam-1.jpg,Nguyen_Kim
Điện thoại Nokia C21 Plus 2GB/64GB Xanh Thiên Thạch,,2.490.000đ,6.5,2GB,64GB,,5050mAh,164.8 x 75.9 X 8.55 mm,Bluetooth® 4.2,5MP,Wifi 802.11 b/g/n,Android 11 (Go Edition),HD+ (720 x 1560) pixels,,,,,,https://www.nguyenkim.com/dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/803/10052242-dien-thoai-nokia-c21-plus-2gb-64gb-xanh-thien-thach-1.jpg,Nguyen_Kim
Samsung Galaxy S20+ Xanh,,19.192.000đ,6.7,8GB,128GB,Exynos 990,4500mAh,,"A2DP, LE, apt-X, v5.0",10MP,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Wi-Fi hotspot","Android 10, One UI 2.1",,,,,,,https://www.nguyenkim.com/samsung-galaxy-s20-plus-93174.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/631/10044956-dien-thoai-samsung-sm-g985f-ds-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại iPhone 11 64GB Tím,,11.690.000đ,6.1,4GB,64GB,Apple A13 Bionic 6 nhân,,,5,12MP,"802.11ax Wi‑Fi 6, 2x2 MIMO",iOS 13,1792x828 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-tim-vi-2.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050985-dien-thoai-iphone-11-64gb-tim-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc,,19.990.000đ,6.8,12GB,128GB,Vi xử lý Exynos 2100 (5nm),5000mAh,,,40MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/711/10048468-dien-thoai-samsung-galaxy-s21-ultra-12gb-128gb-bac-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,,10.290.000đ,6.5,8GB,256GB,,4500mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg,Nguyen_Kim
Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,,2.750.000đ,6.51,3GB,32GB,MediaTek Helio P35,5000mAh,163.96 x 75.2 x 8.28 mm,Bluetooth 5.0,8MP,2.4GHz /5GHz,Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition),HD+ 1600*720 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-trang-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050441-dien-thoai-vivo-y15s-3gb-32gb-trang-xanh-1.jpg,Nguyen_Kim
Điện thoại iPhone 11 64GB Xanh Lá,,11.690.000đ,6.1,4GB,64GB,Apple A13 Bionic,3110mAh,Dài 150.9 mm - Ngang 75.7 mm - Dày 8.3 mm,"LE, A2DP",12MP,"Dual-band (2.4 GHz/5 GHz), Wi-Fi 802.11 a/b/g/n/ac/ax, Wi-Fi hotspot",,828 x 1792 pixels,,,"4K 2160p@60fps, 4K 2160p@30fps, 4K 2160p@24fps, FullHD 1080p@30fps, FullHD 1080p@60fps, HD 720p@30fps, FullHD 1080p@240fps, FullHD 1080p@120fps",,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-xanh-la-vi-3.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/774/10050984-dien-thoai-iphone-11-64gb-xanh-la-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh,,9.192.000đ,6.7,8GB,256GB,Vi xử lý 8 nhân Snapdragon 720G,5000mAh,,,32MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048739-dien-thoai-samsung-galaxy-a72-4g-256gb-xanh-1.jpg,Nguyen_Kim
Điện thoại iPhone 11 64GB Đen,,11.690.000đ,6.1,4GB,64GB,Apple A13 Bionic 6 nhân,,,5.0,12MP,802.11ax Wi-Fi 6 với 2x2 MIMO,iOS 13,1792 x 828 pixels,,,"4K tốc độ 24 fps, 30 fps, hoặc 60 fps",,,https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-den-vi-3.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10050983-dien-thoai-iphone-11-64gb-den-1.jpg,Nguyen_Kim
Điện thoại Samsung Galaxy A23 4GB/128GB Cam,,4.890.000đ,6.6,4GB,128GB,Snapdragon 680 (SM6225) (8 nhân),5000mAh,,,8MP,,,,,,,,,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-cam.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051574-dien-thoai-samsung-galaxy-a23-4gb-128gb-cam-1.jpg,Nguyen_Kim
Điện thoại Vivo Y21s 6GB/128GB Xanh,,4.490.000đ,6.51,6GB,128GB,Mediatek Helio G80,5000mAh,164.26 x 76.08 x 8.00 mm,Bluetooth 5.0,8MP,2.4GHz / 5GHz,Funtouch OS 11.1 (Tuỳ biến trên Android 11),HD+ (1600*720)  pixels,,,,,,https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/751/10050018-dien-thoai-vivo-y21s-6gb-128gb-xanh-1.jpg,Nguyen_Kim
Điện thoại OPPO A55 4GB/64GB Xanh,,4.190.000đ,6.5,4GB,64GB,"Helio G35, tối đa 2.3GHz",5000mAh,163.6 x 75.7 x 8.4 mm,5.0,16MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",HD+ 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-xanh.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050438-dien-thoai-oppo-a55-4gb-64gb-xanh-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám,,2.290.000đ,6.53,2GB,32GB,MediaTek Helio G25 8 nhân,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,"LE, A2DP",5MP,"Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct",Android 10,HD+ (700 x 1600) pixels,,,"HD 720p@30fps, FullHD 1080p@30fps",,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html,https://cdn.nguyenkimmall.com/images/detailed/691/10046546-dien-thoai-xiaomi-redmi-9a-2gb-32-gb-xam-1.jpg,Nguyen_Kim
Điện thoại iPhone 13 Pro 128GB Bạc,,27.490.000đ,6.1,6GB,128GB,Apple A15 Bionic,,,,12MP,,iOS 15,2532 x 1170 pixels,,,,,,https://www.nguyenkim.com/iphone-13-pro-128gb-bac.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/756/dien-thoai-iphone-13-pro-128gb-bac-1.jpg,Nguyen_Kim
Điện thoại OPPO A55 4GB/64GB Đen,,4.190.000đ,6.5,4GB,64GB,"Helio G35, tối đa 2.3GHz",5000mAh,163.6 x 75.7 x 8.4 mm,5.0,16MP,"2.4G/5G, 802.11 a/b/g/n/ac","ColorOS 11.1, nền tảng Android 11",HD+ 720 x 1600 pixels,,,,,,https://www.nguyenkim.com/dien-thoai-oppo-a55-4gb-64gb-den.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/755/10050417-dien-thoai-oppo-a55-4gb-64gb-den-1.jpg,Nguyen_Kim
Điện thoại Xiaomi Redmi Note 11S 8GB/128GB Xanh Dương,,5.790.000đ,6.43,8GB,128GB,Mediatek Helio G96 (12 nm),5000mAh,,,16MP,,Android 11,,,,,,,https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.html,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051862-dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-xanh-duong.jpg,Nguyen_Kim
