Tên sản phẩm,Giá gốc,Giá bán,Kích thước màn hình,RAM,Bộ nhớ,Chipset,Pin,Kích thước,Bluetooth,Camera trước,Wi-Fi,Hệ điều hành,Độ phân giải màn hình,Tần số quét,Trọng lượng,Quay video,GPU,Cổng sạc,url,image_url,web
Điện thoại iPhone SE 64GB (2020) (Hộp mới),,9490000.0,4.7,3GB,64GB,Apple A13 Bionic,1821mAh,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm,A2DP,7MP,Dual-band (2.4 GHz/5 GHz),iOS 15,,Tần số quét 60 Hz,148g,4K 2160p@24fps,Apple GPU 4 nhân,Lightning,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,,28990000.0,6.8,8GB,128GB,Snapdragon 8 Gen 1 8 nhân,5000mAh,Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm,v5.2,40MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,228g,4K 2160p@30fps,Adreno 730,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A03 3GB,,2890000.0,6.5,3GB,32GB,Unisoc T606 8 nhân,5000mAh,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm,A2DP,5MP,Wi-Fi 802.11 b/g/n,Android 11,,Tần số quét 60 Hz,196g,FullHD 1080p@30fps,Mali-G57,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A52s 5G 128GB,,7990000.0,6.5,8GB,128GB,Snapdragon 778G 5G 8 nhân,4500mAh,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,189g,4K 2160p@30fps,Adreno 642L,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy Z Fold3 5G 256GB,,34990000.0,Chính 7.6 & Phụ 6.2,12GB,256GB,Snapdragon 888,4400mAh,Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm,A2DP,10MP 4MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,271g,4K 2160p@60fps,Adreno 660,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy S22+ 5G 128GB,,23990000.0,6.6,8GB,128GB,Snapdragon 8 Gen 1 8 nhân,4500mAh,Dài 157.4 mm - Ngang 75.8 mm - Dày 7.6 mm,A2DP,10MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,195g,4K 2160p@30fps,Adreno 730,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy S22 5G 128GB,,19990000.0,6.1,8GB,128GB,Snapdragon 8 Gen 1 8 nhân,3700mAh,Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm,v5.2,10MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,167g,4K 2160p@30fps,Adreno 730,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy Z Flip3 5G 128GB,,19990000.0,Chính 6.7 & Phụ 1.9,8GB,128GB,Snapdragon 888,3300mAh,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm,A2DP,10MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,183g,4K 2160p@30fps,Adreno 660,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,,19990000.0,Chính 6.7 & Phụ 1.9,8GB,128GB,Snapdragon 888,3300mAh,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm,A2DP,10MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,183g,4K 2160p@30fps,Adreno 660,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy Note 20,,15990000.0,6.7,8GB,256GB,Exynos 990,4300mAh,Dài 161.6 mm - Ngang 72.5 mm - Dày 8.3 mm,A2DP,10MP,Dual-band (2.4 GHz/5 GHz),Android 10,,Tần số quét 60 Hz,192g,8K 4320p@24fps,Mali-G77 MP11,2 đầu Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy M53,,11790000.0,6.7,8GB,256GB,MediaTek Dimensity 900 5G,5000mAh,Dài 164.7 mm - Ngang 77 mm - Dày 7.4 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,176g,4K 2160p@30fps,Mali-G68,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),,10990000.0,6.4,6GB,128GB,Exynos 2100,4500mAh,Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm,v5.0,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,177g,4K 2160p@60fps,Mali-G78 MP14,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A73 5G 128GB,,10990000.0,6.7,8GB,128GB,Snapdragon 778G 5G 8 nhân,5000mAh,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,181g,4K 2160p@30fps,Adreno 642L,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy S20 FE (8GB/256GB),,10990000.0,6.5,8GB,256GB,Snapdragon 865,4500mAh,Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm,LE,32MP,Wi-Fi 802.11 a/b/g/n/ac/ax,Android 11,,Tần số quét 120 Hz,190g,4K 2160p@60fps,Adreno 650,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A53 5G 128GB,,8990000.0,6.5,8GB,128GB,Exynos 1280 8 nhân,5000mAh,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm,v5.1,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,189g,4K 2160p@30fps,Mali-G68,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A33 5G 6GB,,7490000.0,6.4,6GB,128GB,Exynos 1280 8 nhân,5000mAh,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm,A2DP,13MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 90 Hz,186g,4K 2160p@30fps,Mali-G68,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy M33 5G,,7190000.0,6.6,6GB,128GB,Exynos 1280 8 nhân,5000mAh,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm,A2DP,8MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,198g,4K 2160p@30fps,Mali-G68,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A52 128GB,,6790000.0,6.5,8GB,128GB,Snapdragon 720G,4500mAh,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm,v5.0,32MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,189g,4K 2160p@30fps,Adreno 618,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy M51,,6290000.0,6.7,8GB,128GB,Snapdragon 730,7000mAh,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 10,,Tần số quét 60 Hz,213g,4K 2160p@30fps,Adreno 618,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A32,,6090000.0,6.4,6GB,128GB,MediaTek Helio G80,5000mAh,Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm,A2DP,20MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,184g,FullHD 1080p@30fps,Mali-G52 MC2,Type-C,,,The_Gioi_Di_Dong
Điện thoại Samsung Galaxy A23 4GB,,5290000.0,6.6,4GB,128GB,Snapdragon 680 8 nhân,5000mAh,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 90 Hz,195g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO Reno7 Z 5G,,10490000.0,6.43,8GB,128GB,Snapdragon 695 5G 8 nhân,4500mAh,Dài 159.85 mm - Ngang 73.17 mm - Dày 7.49 mm,v5.1,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,173g,FullHD 1080p@30fps,Adreno 619,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO A55,,4490000.0,6.5,4GB,64GB,MediaTek Helio G35,5000mAh,Dài 163.6 mm - Ngang 75.7 mm - Dày 8.4 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,193g,FullHD 1080p@30fps,IMG PowerVR GE8320,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO Find X5 Pro 5G,,30990000.0,6.7,12GB,256GB,Snapdragon 8 Gen 1 8 nhân,5000mAh,Dài 163.7 mm - Ngang 73.9 mm - Dày 8.5 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,218g,4K 2160p@30fps,Adreno 730,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO Reno4 Pro,,10490000.0,6.5,8GB,256GB,Snapdragon 720G,4000mAh,Dài 159.6 mm - Ngang 72.5 mm - Dày 7.6 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 10,,Tần số quét 90 Hz,161g,4K 2160p@30fps,Adreno 618,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO Reno6 5G,,10390000.0,6.43,8GB,128GB,MediaTek Dimensity 900 5G,4300mAh,Dài 156.8 mm - Ngang 72.1 mm - Dày 7.59 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,182g,4K 2160p@30fps,Mali-G68 MC4,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO Reno5 5G,,8490000.0,6.43,8GB,128GB,Snapdragon 765G,4300mAh,Dài 159.1 mm - Ngang 73.4 mm - Dày 7.7 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,180g,4K 2160p@30fps,Adreno 620,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO A95,,6490000.0,6.43,8GB,128GB,Snapdragon 662,5000mAh,Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,175g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO A76,,5990000.0,6.56,6GB,128GB,Snapdragon 680 8 nhân,5000mAh,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.39 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,189g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO A15s,,3890000.0,6.52,4GB,64GB,MediaTek Helio P35,4230mAh,Dài 164 mm - Ngang 75.4 mm - Dày 7.9 mm,v5.0,8MP,Wi-Fi 802.11 a/b/g/n,Android 10,,Tần số quét 60 Hz,175g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại OPPO A16,,3790000.0,6.52,3GB,32GB,MediaTek Helio G35,5000mAh,Dài 163.8 mm - Ngang 75.6 mm - Dày 8.4 mm,A2DP,8MP,Wi-Fi 802.11 a/b/g/n,Android 11,,Tần số quét 60 Hz,190g,FullHD 1080p@30fps,IMG PowerVR GE8320,Type-C,,,The_Gioi_Di_Dong
Điện thoại OPPO A16K,,3290000.0,6.52,3GB,32GB,MediaTek Helio G35,4230mAh,Dài 164 mm - Ngang 75.4 mm - Dày 7.85 mm,v5.0,5MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,175g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Xiaomi 11T 5G 128GB,,10990000.0,6.67,8GB,128GB,MediaTek Dimensity 1200,5000mAh,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,203g,4K 2160p@30fps,Mali-G77 MC9,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi Note 11 Pro,,7490000.0,6.67,8GB,128GB,MediaTek Helio G96 8 nhân,5000mAh,Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,202g,FullHD 1080p@30fps,Mali-G57 MC2,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi Note 11S 5G,,6490000.0,6.6,6GB,128GB,MediaTek Dimensity 810 5G 8 nhân,5000mAh,Dài 163.56 mm - Ngang 75.78 mm - Dày 8.75 mm,v5.1,13MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,195g,FullHD 1080p@30fps,Mali-G57,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi 12,,19990000.0,6.28,8GB,256GB,Snapdragon 8 Gen 1 8 nhân,4500mAh,Dài 152.7 mm - Ngang 69.9 mm - Dày 8.2 mm,A2DP,32MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,180g,4K 2160p@30fps,Adreno 730,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi 11T Pro 5G 8GB,,13990000.0,6.67,8GB,256GB,Snapdragon 888,5000mAh,Dài 164.1 mm - Ngang 76.9 mm - Dày 8.8 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,204g,4K 2160p@30fps,Adreno 660,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi 11 Lite 5G NE,,9490000.0,6.55,8GB,128GB,Snapdragon 778G 5G 8 nhân,4250mAh,Dài 160.5 mm - Ngang 75.7 mm - Dày 6.8 mm,A2DP,20MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,158g,4K 2160p@30fps,Adreno 642L,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB),,7490000.0,6.67,8GB,128GB,Snapdragon 732G,5020mAh,Dài 164 mm - Ngang 76.5 mm - Dày 8.1 mm,v5.1,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 120 Hz,193g,4K 2160p@30fps,Adreno 618,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi Note 10S 6GB,,5990000.0,6.43,6GB,128GB,MediaTek Helio G95,5000mAh,Dài 160.5 mm - Ngang 74.5 mm - Dày 8.3 mm,A2DP,13MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,178.8g,4K 2160p@30fps,Mali-G76 MC4,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi 10 (6GB/128GB),,4690000.0,6.5,6GB,128GB,MediaTek Helio G88 8 nhân,5000mAh,Dài 161 mm - Ngang 75.53 mm - Dày 8.92 mm,v5.1,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,181g,FullHD 1080p@30fps,Mali-G52 MC2,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi Note 11 (4GB/64GB),,4690000.0,6.43,4GB,64GB,Snapdragon 680 8 nhân,5000mAh,Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm,v5.0,13MP,Wi-Fi 802.11 a/b/g/n/ac,Android 11,,Tần số quét 90 Hz,179g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi 9C (3GB/64GB),,2990000.0,6.53,3GB,64GB,MediaTek Helio G35,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 10,,Tần số quét 60 Hz,196g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi 10C 64GB,,2790000.0,6.71,4GB,64GB,Snapdragon 680 8 nhân,5000mAh,Dài 169 mm - Ngang 76 mm - Dày 8 mm,A2DP,5MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,180g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại Xiaomi Redmi 9A,,2390000.0,6.53,2GB,32GB,MediaTek Helio G25,5000mAh,Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 10,,Tần số quét 60 Hz,194g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Vivo Y15s,,3090000.0,6.51,3GB,32GB,MediaTek Helio P35,5000mAh,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11 (Go Edition),,Tần số quét 60 Hz,179g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Vivo V21 5G,,7890000.0,6.44,8 GB + 3 GB (Công nghệ mở rộng RAM),128GB,MediaTek Dimensity 800U 5G,4000mAh,Dài 159.68 mm - Ngang 73.9 mm - Dày 7.3 mm,A2DP,44MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,177g,4K 2160p@30fps,Mali-G57 MC3,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo V23e,,7790000.0,6.44,8GB,128GB,MediaTek Helio G96 8 nhân,4050mAh,Dài 160.87 mm - Ngang 74.28 mm - Dày 7.41 mm,v5.2,50MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,172g,FullHD 1080p@24fps,Mali-G57 MC2,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo Y55,,6790000.0,6.44,8GB,128GB,Snapdragon 680 8 nhân,5000mAh,Dài 160.8 mm - Ngang 73.79 mm - Dày 8.42 mm,v5.0,16MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 60 Hz,182g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo Y53s,,5490000.0,6.58,8GB,128GB,MediaTek Helio G80,5000mAh,Dài 164 mm - Ngang 75.46 mm - Dày 8.38 mm,v5.0,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,190g,FullHD 1080p@30fps,Mali-G52,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo Y33s,,5340000.0,6.58,8GB,128GB,MediaTek Helio G80,5000mAh,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm,v5.0,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,182g,FullHD 1080p@30fps,Mali-G52 MC2,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo Y21,,3890000.0,6.51,4GB,64GB,MediaTek Helio P35,5000mAh,Dài 164.26 mm - Ngang 76.08 mm - Dày 8 mm,A2DP,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,182g,FullHD 1080p@30fps,IMG PowerVR GE8320,Type-C,,,The_Gioi_Di_Dong
Điện thoại Vivo Y01,,2790000.0,6.51,2GB,32GB,MediaTek Helio P35,5000mAh,Dài 163.96 mm - Ngang 75.2 mm - Dày 8.28 mm,v5.0,5MP,Dual-band (2.4 GHz/5 GHz),Android 11 (Go Edition),,Tần số quét 60 Hz,178g,FullHD 1080p@30fps,IMG PowerVR GE8320,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Realme C35 64GB,,4290000.0,6.6,4GB,64GB,Unisoc T616 8 nhân,5000mAh,Dài 164.4 mm - Ngang 75.6 mm - Dày 8.1 mm,v5.0,8MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,189g,480p@30fps,Mali-G57,Type-C,,,The_Gioi_Di_Dong
Điện thoại Realme 9 Pro 5G,,7990000.0,6.6,8GB,128GB,Snapdragon 695 5G 8 nhân,5000mAh,Dài 164.3 mm - Ngang 75.6 mm - Dày 8.5 mm,v5.1,16MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 120 Hz,195g,FullHD 1080p@30fps,Adreno 619,Type-C,,,The_Gioi_Di_Dong
Điện thoại Realme 8,,6990000.0,6.4,8GB,128GB,MediaTek Helio G95,5000mAh,Dài 160.6 mm - Ngang 73.9 mm - Dày 7.99 mm,A2DP,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 60 Hz,177g,4K 2160p@30fps,Mali-G76 MC4,Type-C,,,The_Gioi_Di_Dong
Điện thoại Realme 9 4G,,6690000.0,6.4,8GB,128GB,Snapdragon 680 4G,5000mAh,Dài 160.2 mm - Ngang 73.3 mm - Dày 7.99 mm,apt-X,16MP,Dual-band (2.4 GHz/5 GHz),Android 12,,Tần số quét 90 Hz,178g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại Realme 9i (4GB/64GB),,5490000.0,6.6,4GB,64GB,Snapdragon 680 8 nhân,5000mAh,Dài 164.4 mm - Ngang 75.7 mm - Dày 8.4 mm,v5.0,16MP,Dual-band (2.4 GHz/5 GHz),Android 11,,Tần số quét 90 Hz,190g,FullHD 1080p@30fps,Adreno 610,Type-C,,,The_Gioi_Di_Dong
Điện thoại Realme C21Y 4GB,,3690000.0,6.5,4GB,64GB,Spreadtrum T610 8 nhân,5000mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm,v5.0,5MP,Wi-Fi 802.11 b/g/n,Android 11,,Tần số quét 60 Hz,194g,FullHD 1080p@30fps,Mali-G52,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Realme C25Y 64GB,,3690000.0,6.5,4GB,64GB,Unisoc T618 8 nhân,5000mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm,A2DP,8MP,Wi-Fi 802.11 b/g/n,Android 11,,Tần số quét 60 Hz,200g,FullHD 1080p@30fps,Mali-G52,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Realme C21-Y 3GB,,3490000.0,6.5,3GB,32GB,Spreadtrum T610 8 nhân,5000mAh,Dài 164.5 mm - Ngang 76 mm - Dày 9.1 mm,v5.0,5MP,Wi-Fi 802.11 b/g/n,Android 11,,Tần số quét 60 Hz,194g,FullHD 1080p@30fps,Mali-G52,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Realme C11 (2021),,2690000.0,6.5,2GB,32GB,Spreadtrum SC9863A,5000mAh,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 11 (Go Edition),,Tần số quét 60 Hz,190g,480p@30fps,IMG PowerVR GE8322,Micro USB,,,The_Gioi_Di_Dong
Điện thoại Realme C11 (2021) 2GB/32GB,,2690000.0,6.5,2GB,32GB,Spreadtrum SC9863A,5000mAh,Dài 165.2 mm - Ngang 76.4 mm - Dày 8.9 mm,A2DP,5MP,Wi-Fi 802.11 a/b/g/n,Android 11 (Go Edition),,Tần số quét 60 Hz,190g,480p@30fps,IMG PowerVR GE8322,Micro USB,,,The_Gioi_Di_Dong
