Tên điện thoại,Giá,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Mặt kính cảm ứng,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Videocall,Thông tin khác,Hệ điều hành,Chipset (hãng SX CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng),Thẻ nhớ ngoài,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Thiết kế,Chất liệu,Kích thước,Trọng lượng,Dung lượng pin,Loại pin,Công nghệ pin,Bảo mật nâng cao,Ghi âm,Radio,Xem phim,Nghe nhạc,Thời điểm ra mắt,Tính năng đặc biệt,Cổng kết nối/sạu,Màu màn hình,Chuẩn màn hình,Độ phân giải màn hình,Công nghệ cảm ứng,Mặt kính màn hình,Video Call,Số nhân,Chipset,Danh bạ lưu trữ,ROM,Bộ nhớ còn lại,Hỗ trợ thẻ nhớ tối đa,Kiểu dáng,Khả năng chống nước,Pin có thể tháo rời,Chế độ sạc nhanh,Băng tần 2G,Băng tần 3G,Băng tần 4G,Hỗ trợ SIM,Khe cắm sim,GPRS/EDGE,NFC,Kết nối USB,Cổng kết nối khác,Cổng sạc,Jack (Input & Output),FM radio,Tính năng,Chip xử lý (CPU),Danh bạ,Hỗ trợ sạc tối đa,"Kháng nước, bụi","Kích thước, khối lượng",Đèn pin,Kích thước màn hình,Thẻ nhớ,Khối lượng,Độ sáng tối đa,Bộ nhớ còn lại (khả dụng) khoảng,Tần số quét,Chống nước
HTC One M9 Mỹ (Nobox - Likenew 99%),1.790.000₫,Super LCD 3,4 Ultra pixel,5,Kính cường lực Gorilla Glass 4,Quay phim 4K 2160p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Không,Android 5.0 (Lollipop),Snapdragon 810 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân 2 GHz Cortex-A57,Adreno 430,3 GB,32 GB,,,"3G, 4G LTE Cat 6",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, EDR, V4.1",Micro USB,3.5 mm,"NFC, OTG, MHL",Nguyên khối,Hợp kim thép,Dài 144.6 mm - Ngang 69.7 mm - Dày 9.6 mm,157g,2840 mAh,Pin chuẩn Li-Po,,,Có,Có,"MP4, WMV, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",Đang cập nhật,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One M8 Mỹ (Nobox - Likenew 99%),1.790.000₫,Super LCD 3,5 MP,5,Kính cường lực Gorilla Glass 3,Quay phim FullHD 1080p@30fps,Có,,Hỗ trợ VideoCall thông qua ứng dụng,,Android 7.0,Qualcomm Snapdragon 801 4 nhân 32-bit,2.5 GHz,Adreno 330,2GB,16 GB,,,,1 Nano SIM,,,,Micro USB,3.5 mm,Không,Nguyên khối,Hợp kim nhôm,Dài 146.36 mm - Ngang 70.6 mm - Dày 9.35 mm,160g,2600 mAh,Pin chuẩn Li-Ion,,,Có,FM radio với RDS,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+, FLAC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One M7 2 Sim (Nobox - Likenew 99%),1.490.000₫,Super LCD,2.1 MP,4.7,Corning Gorilla Glass 5,Quay phim FullHD 1080p@30fps,Có,"Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Nhận diện khuôn mặt,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064,1.7 GHz,Adreno 320,2GB,32GB,,,Có hỗ trợ 4G,2 SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,Micro USB,3.5 mm,OTG,Nguyên khối,Kim loại,Dài 137.4 mm - Ngang 68.2 mm - Dày 9.3 mm,143g,2300 mAh,Pin chuẩn Li-Po,,,Có,FM radio với RDS,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+",,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One M7 (Nobox - Likenew 99%),1.490.000₫,Super LCD,2.1 MP,4.7,Corning Gorilla Glass 5,Quay phim FullHD 1080p@30fps,Có,"Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Nhận diện khuôn mặt,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064,1.7 GHz,Adreno 320,2 GB,32 GB,,,Có hỗ trợ 4G,1 Micro SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,Micro USB,3.5 mm,OTG,Nguyên khối,Kim loại,Dài 137.4 mm - Ngang 68.2 mm - Dày 9.3 mm,143g,2300 mAh,Pin chuẩn Li-Po,,,Có,FM radio với RDS,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+",,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC M7 J One (Likenew 99%),1.490.000₫,Super LCD,2.1 MP,4.7,Corning Gorilla Glass 5,Quay phim FullHD 1080p@30fps,Có,"Gắn thẻ địa lý, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười, HDR, Panorama",Hỗ trợ VideoCall thông qua ứng dụng,Nhận diện khuôn mặt,Android 4.1.2 (Jelly Bean),Qualcomm APQ8064,1.7 GHz,Adreno 320,2GB,32GB,,,Có hỗ trợ 4G,1 Micro SIM,"Wi-Fi 802.11 a/b/g/n/ac, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS",Có,Micro USB,3.5 mm,OTG,Nguyên khối,Kim loại,Dài 137.4 mm - Ngang 68.2 mm - Dày 9.3 mm,143g,2300mAh,Pin chuẩn Li-Po,,,Có,FM radio với RDS,"MP4, WMV, H.263, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, WMA, eAAC+",,"Dolby Audio™, HTC BoomSound™",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One E8 2 Sim (Likenew 99%-Fullbox),1.000.000₫,Super LCD 3,5 MP,5,Kính cường lực Gorilla Glass 3,Quay phim FullHD 1080p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, Tự động chụp khi nhận diện nụ cười",Có,Không,Android 5.0 (Lollipop),Qualcomm Snapdragon 801 4 nhân 32-bit,2.5 GHz,Adreno 330,2GB,16 GB,,,"3G, 4G LTE Cat 4",1 Nano SIM,"Wi-Fi 802.11 b/g/n, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, apt-X, V4.0",Micro USB,3.5 mm,"NFC, OTG",Nguyên khối,Nhựa,Dài 146.4 mm - Ngang 70.7 mm - Dày 9.9 mm,145g,2600mAh,Pin chuẩn Li-Po,,,Có,Có,"MP4, H.263, H.264(MPEG4-AVC)","MP3, WAV, eAAC+",,HTC BoomSound™,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC One A9 - 3GB RAM (Fullbox - Likenew 99%),3.690.000₫,AMOLED,4 Ultra pixel,5,Kính cường lực Gorilla Glass 4,FullHD 1080p@30fps,Có,"Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Có,"Tự động chụp khi nhận diện nụ cười, Quay video Full HD, Camera góc rộng, Nhận diện khuôn mặt",Android 6.0 (Marshmallow),Qualcomm Snapdragon 617 8 nhân 64-bit,4 nhân 1.5 GHz Cortex-A53 & 4 nhân1.2 GHz Cortex-A53,Adreno 405,2GB,16 GB,,"MicroSD, hỗ trợ tối đa 2 TB",4G LTE Cat 7,1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, A2DP, V4.1",Micro USB,3.5 mm,"OTG, MHL","Nguyên khối, mặt kính cong 2.5D",Hợp kim Nhôm + Magie,Dài 145.75 mm - Ngang 70.8 mm - Dày 7.26 mm,143 g,2150 mAh,Pin chuẩn Li-Ion,Tiết kiệm pin,Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Có,"MP4, H.264(MPEG4-AVC), DivX, Xvid","MP3, WAV, eAAC+",,"Dolby Audio™, Chạm 2 lần sáng màn hình, Mặt kính 2.5D",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V60 ThinQ 5G (Likenew - Nobox),6.290.000₫,P-OLED,10 MP,6.8,Kính cường lực Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim HD 720p@240fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps, Quay phim 8K 4320p@24fps",Có,"Zoom quang học, Lấy nét bằng laser, Xoá phông, Quay chậm (Slow Motion), Ban đêm (Night Mode), Lấy nét theo pha (PDAF), Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Quay phim 4K, Toàn cảnh (Panorama), Nhận diện khuôn mặt, Làm đẹp (Beautify), Quay video Full HD, Tự động lấy nét (AF)",Android 10,Snapdragon 865 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 650,8 GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 5G,Hỗ trợ 1 sim ,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, LE, EDR, apt-X, v5.0",,3.5 mm,"NFC, OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 169.3 mm - Ngang 77.6 mm - Dày 8.9 mm,218 g,5000 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 4.0, Sạc pin không dây","Mở khóa bằng vân tay, Mở khoá khuôn mặt","Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, Lossless, AMR, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG, FLAC",20/03/2020,"Màn hình luôn hiển thị AOD, Chuẩn Kháng nước, Chuẩn kháng bụi, Sạc pin nhanh, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D",USB Type-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG Velvet 5G (Likenew 99%),5.990.000₫,"P-OLED capacitive touchscreen, 16M colors","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF",6.8,Mặt kính cong 2.5D,Quay phim FullHD 1080p@30fps,Có,,Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Làm đẹp (Beautify), Quay video Full HD, Tự động lấy nét (AF)",Android 10,Snapdragon 765 8 nhân,"1 nhân 2.3 GHz, 1 nhân 2.2 GHz & 6 nhân 1.8 GHz",Adreno 620,8GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 5G,1 Nano SIM,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","A2DP, LE, v4.2",USB Type-C,3.5 mm,NFC,Nguyên khối,Khung & Mặt lưng nhựa,167.2 x 74.1 x 7.9 mm (6.58 x 2.92 x 0.31 in),180 g (6.35 oz),4300mAh,Pin chuẩn Li-Ion,Tiết kiệm pin,Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"3GP, MP4, AVI, WMV","MP3, WAV, WMA, AAC, OGG, FLAC",15/05/2020,"Đèn pin, Chặn cuộc gọi, Chặn tin nhắn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V50s ThinQ 5G Hàn Likenew 99%,7.790.000₫,OLED,Đang cập nhật,Đang cập nhật,Kính cường lực Corning Gorilla Glass 5,"Quay phim HD 720p@240fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học, Lấy nét bằng laser, Xoá phông, Quay chậm (Slow Motion), Ban đêm (Night Mode), Lấy nét theo pha (PDAF), Tự động lấy nét (AF), Chạm lấy nét, Nhận diện khuôn mặt, HDR, Toàn cảnh (Panorama), Chống rung quang học (OIS), Làm đẹp (Beautify), Chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Tự động lấy nét (AF), Quay video Full HD, Làm đẹp (Beautify), Nhận diện khuôn mặt, Toàn cảnh (Panorama)",Android 9.0 (Pie),Snapdragon 855 8 nhân,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,8GB,256GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 5G,1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","LE, A2DP, EDR, apt-X, v5.0",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Đang cập nhật,Đang cập nhật,,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây","Mở khóa bằng vân tay, Mở khoá khuôn mặt","Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, AMR, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG, FLAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Sạc pin nhanh, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G8x ThinQ Likenew 99%,4.290.000₫,OLED,32 MP,6.4,Kính cường lực Corning Gorilla Glass 5,"Quay phim HD 720p@240fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps",Có,"Chế độ làm đẹp, Lấy nét theo pha, Chế độ Slow Motion, Chụp hình góc siêu rộng, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Quay video HD, Selfie ngược sáng HDR, Tự động lấy nét, Quay video Full HD, Chế độ làm đẹp",Android 9 Pie (Android One),Snapdragon 855 8 nhân 64-bit,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 1 TB",Hỗ trợ 4G,bản 1 sim hoặc bản 2 sim,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, apt-X, LE, v5.0",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Khung kim loại + mặt kính cường lực,Dài 159.3 mm - Ngang 75.8 mm - Dày 8.4 mm,192 g,4000mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 4.0, Sạc pin không dây","Mở khóa bằng khuôn mặt, Mở khoá vân tay dưới màn hình","Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Midi, AMR, Lossless, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG, FLAC",Đang cập nhật,"Sạc pin nhanh, Sạc pin không dây, Sạc pin cho thiết bị khác, Đèn pin, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Chuẩn Kháng nước, Chuẩn kháng bụi, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G8 ThinQ Quốc Tế Mỹ Cũ,3.990.000₫,AMOLED,8 MP và TOF 3D (2 camera),6.1,Corning Gorilla Glass 5,"Quay phim HD 720p@240fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",Có,"Lấy nét bằng laser, Zoom quang học (Camera kép), Chụp ảnh xóa phông, Chế độ Slow Motion, Chế độ chụp ban đêm (ánh sáng yếu), Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD, Tự động lấy nét, Panorama, Camera kép",Android 9 Pie (Android One),Snapdragon 855 8 nhân 64-bit,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, apt-X, LE, EDR, v5.0",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 151.9 mm - Ngang 71.8 mm - Dày 8.4 mm,167g,3500mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt","Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, AMR, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+, OGG, FLAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Sạc pin nhanh, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG G8 ThinQ Hàn Likenew 99%,3.990.000₫,AMOLED,8 MP và TOF 3D (2 camera),6.1,Corning Gorilla Glass 5,"Quay phim HD 720p@240fps, Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",Có,"Lấy nét bằng laser, Zoom quang học (Camera kép), Chụp ảnh xóa phông, Chế độ Slow Motion, Chế độ chụp ban đêm (ánh sáng yếu), Lấy nét theo pha, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Chế độ chụp chuyên nghiệp (Pro)",Hỗ trợ VideoCall thông qua ứng dụng,"Nhận diện khuôn mặt, Chế độ làm đẹp, Quay video Full HD, Tự động lấy nét, Panorama, Camera kép",Android 9 Pie (Android One),Snapdragon 855 8 nhân 64-bit,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 640,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","BDS, A-GPS, GLONASS","A2DP, apt-X, LE, EDR, v5.0",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Khung nhôm + mặt kính cường lực,Dài 151.9 mm - Ngang 71.8 mm - Dày 8.4 mm,167g,3500mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Sạc nhanh Quick Charge 3.0, Sạc pin không dây","Mở khóa bằng vân tay, Mở khóa bằng khuôn mặt","Có, microphone chuyên dụng chống ồn",Có,"H.265, 3GP, MP4, AVI, WMV, H.263, H.264(MPEG4-AVC)","Lossless, Midi, AMR, MP3, WAV, WMA, WMA9, AAC, AAC+, AAC++, eAAC+, OGG, FLAC",Đang cập nhật,"Chuẩn Kháng nước, Chuẩn kháng bụi, Đèn pin, Sạc pin nhanh, Chặn cuộc gọi, Chặn tin nhắn, Mặt kính 2.5D, Màn hình luôn hiển thị AOD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V40 ThinQ (Nobox - Likenew 99%),2.990.000₫,P-OLED,8 MP và 5 MP (2 camera),6.4,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học (Camera kép), Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Lấy nét theo pha, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Ảnh GIF",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét",Android 8.1 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Adreno 630,6GB,64GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,3.5 mm,NFC,Nguyên khối,Viền kim loại + mặt lưng kính,Dài 158.8 mm - Ngang 75.7 mm - Dày 7.6 mm,169 g,3300 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",FM radio với RDS,"3GP, MP4, AVI, WMV","MP3, WAV",Đang cập nhật,"LG Pay, Màn hình luôn hiển thị AOD, Mặt kính 2.5D, Chặn cuộc gọi, Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Dolby Audio™, Chặn tin nhắn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V40 ThinQ Hàn (Nobox - Likenew 99%),2.990.000₫,P-OLED,8 MP và 5 MP (2 camera),6.4,Corning Gorilla Glass 5,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",Có,"Zoom quang học (Camera kép), Chế độ chụp ban đêm (ánh sáng yếu), A.I Camera, Lấy nét theo pha, Super Slow Motion (quay siêu chậm), Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Làm đẹp (Beautify), Ảnh GIF",Hỗ trợ VideoCall thông qua ứng dụng,"Chế độ làm đẹp, Tự động lấy nét",Android 8.1 (Oreo),Snapdragon 845 8 nhân,4 nhân 2.7 GHz và 4 nhân 1.7 GHz,Adreno 630,6GB,128GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 512 GB",Hỗ trợ 4G,1 SIM Nano,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","apt-X, EDR, LE, A2DP, v5.0",USB Type-C,3.5 mm,NFC,Nguyên khối,Viền kim loại + mặt lưng kính,Dài 158.8 mm - Ngang 75.7 mm - Dày 7.6 mm,169 g,3300 mAh,Pin chuẩn Li-Po,"Tiết kiệm pin, Siêu tiết kiệm pin, Sạc nhanh Quick Charge 3.0",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",FM radio với RDS,"3GP, MP4, AVI, WMV","MP3, WAV",Đang cập nhật,"LG Pay, Màn hình luôn hiển thị AOD, Mặt kính 2.5D, Chặn cuộc gọi, Sạc pin nhanh, Đèn pin, Chuẩn Kháng nước, Chuẩn kháng bụi, Dolby Audio™, Chặn tin nhắn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LG V35 ThinQ Nhật iSai Likenew 99% (V30+),2.990.000₫,P-OLED,5 MP,6.0,Corning Gorilla Glass 5,Quay phim 4K 2160p@30fps,Có,"Chụp ảnh xóa phông, Ảnh Raw, Tự động lấy nét, Chạm lấy nét, Nhận diện khuôn mặt, HDR, Panorama, Chống rung quang học (OIS), Chế độ chụp chuyên nghiệp",Có,"Selfie ngược sáng HDR, Camera góc rộng, Chế độ làm đẹp, Nhận diện khuôn mặt, Chụp bằng giọng nói, Selfie bằng cử chỉ",Android 7.1 (Nougat),Qualcomm Snapdragon 835 8 nhân 64-bit,4 nhân 2.45 GHz Kryo & 4 nhân 1.9 GHz Kryo,Adreno 540,4 GB,128 GB,Đang cập nhật,"MicroSD, hỗ trợ tối đa 256 GB","3G, 4G LTE Cat 16",1 Nano SIM,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, DLNA, Wi-Fi Direct, Wi-Fi hotspot","A-GPS, GLONASS","v5.0, apt-X, A2DP, LE",USB Type-C,3.5 mm,"NFC, OTG",Nguyên khối,Kim loại,Dài 151.7 mm - Ngày 75.4 mm - Dày 7.4 mm,158 g,3300 mAh,Pin chuẩn Li-Ion,"Sạc pin nhanh, Siêu tiết kiệm pin",Mở khóa bằng vân tay,"Có, microphone chuyên dụng chống ồn",Không,"H.265, 3GP, MP4, AVI, WMV, H.263","Lossless, Midi, MP3, WAV, WMA9, WMA, AAC, AAC+, AAC++, eAAC+, OGG",8/2017,"Chuẩn Kháng nước, Chuẩn kháng bụi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
