Url,Tên sản phẩm,Giá,Ảnh,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Hệ điều hành:,Chipset:,RAM:,Bộ nhớ trong:,Hỗ trợ thẻ nhớ ngoài:,Loại màn hình:,Kích thước màn hình:,Độ phân giải màn hình:,Camera trước:,Camera sau:,Đèn Flash:,Số khe SIM:,WIFI:,Bluetooth:,GPS:,Dung lượng Pin:,Mở khóa nhanh:,Kích thước sản phẩm:,Loa ngoài:,CPU:,Video:,Mạng 4G:,Loại SIM:,NFC:,USB:,Năm ra mắt :,Cảm ứng:,Mạng 3G:,Tiện ích khác ĐTDĐ:,Chống nước:,Độ dày:,Thiết kế:,Ghi âm:,Radio:,Màn hình tràn viền:,Jack 3.5mm:,Chiều dài:,Chiều rộng:,Chiều cao:,Chiều sâu:
https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html,Điện thoại Samsung A53 5G 128GB Cam,8.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/790/10051585-dien-thoai-samsung-a53-5g-128gb-cam-1.jpg, SM-A536E/DS , Cam , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Exynos 1280 (8 nhân) , 8GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-O Super AMOLED 120Hz ," 6.5 "" ",, 32.0MP , 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ,,,,,," 5,000 mAh Sạc nhanh 25W ", Mở khóa vân tay trên màn hình ,, Âm thanh vòm Dolby Atmos ,,, Kết nối 5G ,,,,,,,, Kháng nước và bụi chuẩn IP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh,5.650.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/717/10048673-dien-thoai-samsung-galaxy-a32-4g-128gb-xanh-1_7t44-z0.jpg, SM-A325F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 "," 6.4 "" ", FHD+ (1080x2400) pixels , 20MP ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",,,,,," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,,,,,,,,,,,,,, 8.4 mm ,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-12-pro-256gb-xanh.html,Điện thoại iPhone 12 Pro 256GB Xanh,28.990.000đ,https://cdn.nguyenkimmall.com/images/detailed/698/10047721-dien-thoai-iphone-12-pro-256gb-xanh-1.jpg, IPHONE 12 PRO 256GB (MGMT3VN/A) , Xanh , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 14.1 , Apple A14 Bionic , 6 GB , 256 GB ,,," 6.1 "" ",, 12 MP ," 12 MP, 12 MP, 12 MP ",,,,,,,,,,,,,,,, 2020 , Có ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-a94-8gb-128gb-den.html,Điện thoại OPPO A94 8GB/128GB Đen,6.152.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/724/10049029-dien-thoai-oppo-a94-8gb-128gb-den-1.jpg, CPH2203 , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," ColorOS 11.1, nền tảng Android 11 "," Helio P95, tối đa 2.2GHz ", 8GB , 128GB , Hỗ trợ thẻ nhớ tối đa 256GB , AMOLED ," 6.43 "" ", FHD+ (1080 x 2400) pixels , 32 MP , 48 MP + 8 MP + 2 MP + 2 MP , Có ,," 2.4G/5G, 802.11 a/b/g/n/ac ", 5.1 , Có ," 4310mAh (Typ), Sạc nhanh VOOC 4.0 - 30W ", Cảm biến vân tay (dưới màn hình) , 160.1 x 73.2 x 7.8 mm ,,,,, Dual nano-SIM + 1 thẻ nhớ ,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html,Điện thoại iPhone 11 64GB Trắng,11.690.000đ,https://cdn.nguyenkimmall.com/images/detailed/776/10050986-dien-thoai-iphone-11-64gb-trang-1.jpg, IPHONE1164GB , Trắng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , iOS 13 , Apple A13 Bionic 6 nhân , 4 GB , 64 GB ,, Liquid Retina HD display ," 6.1 "" ", 1792 x 828 pixels ," 12 MP, ƒ/2.2 aperture ", Dual 12MP Ultra Wide và Wide cameras , Có ,, 802.11ax Wi‑Fi 6 vói 2x2 MIMO , 5.0 ,,,,,,," 	4K tốc độ 24 fps, 30 fps, hoặc 60 fps ",, Nano-SIM + eSIM ,,, 2019 , Có ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21-4gb-64gb-xanh-tim.html,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,3.690.000đ,https://cdn.nguyenkimmall.com/images/detailed/770/10050030-dien-thoai-vivo-y21-4gb-64gb-xanh-tim-1.jpg, Y21 (V2111) , Xanh Tím , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim ,, Mediatek Helio P35  , 4GB  , 64GB  ,, Cảm ứng điện dung đa điểm  ," 6.51 "" ", 1600*720 (HD+) pixels , 8MP , 13MP + 2MP , Đèn Flash camera sau  ,, 2.4GHz / 5GHz  , Bluetooth 5.0  , Hỗ trợ  ," 5000mAh (TYP), Sạc Siêu Tốc 18W ",, 164.26 x 76.08 x 8.00  mm ,,,,,, Không có  , Type-C  ,, LCD	 ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh.html,Điện thoại Samsung Galaxy A23 4GB/128GB Xanh,4.890.000đ,https://cdn.nguyenkimmall.com/images/detailed/790/10051572-dien-thoai-samsung-galaxy-a23-4gb-128gb-xanh-1.jpg, SM-A235F/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Snapdragon 680 (SM6225) (8 nhân) , 4GB , 128GB , Hỗ trợ thẻ nhớ lên đến 1TB , FHD+ Infinity-V 90Hz ," 6.6 "" ",, 8.0MP , 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ,,,,,," 5000 mAh, Sạc nhanh 25W ",,, Âm thành vòm Dolby Atmos ,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html?pid=93169,Điện thoại Samsung Galaxy S20 Ultra Xám,29.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/640/177/detailed/631/10044955-1.jpg, SM-G988B/DS , Xám , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim ," Android 10, One UI 2.1 ", Exynos 990 , 12 GB , 128 GB ,, Dynamic AMOLED 2x ," 6.9 "" ",, 40 MP , 108 MP + 48 MP + 12 MP ,,, Có , Bluetooth 5.0 ," BDS, A-GPS, GLONASS ", 5000 mAh ,,,,,, Có , 2 Nano SIM , Có , USB Type-C , 2020 , Có , Có ,,,, Nguyên khối ," Có, microphone chuyên dụng chống ồn ", Không , Có ,,,,,
https://www.nguyenkim.com/dien-thoai-vivo-y21s-6gb-128gb-trang.html,Điện thoại Vivo Y21s 6GB/128GB Trắng,4.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/751/10049937-dien-thoai-vivo-y21s-6gb-128gb-trắng-1.jpg, Y21s (V2110) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tuỳ biến trên Android 11) , Mediatek Helio G80  , 6GB , 128GB ,, LCD  ," 6.51 "" ", HD+ (1600*720)  pixels , 8MP , 50MP + 2MP + 2MP , Đèn Flash camera sau , Hai SIM hai sóng (DSDS) , 2.4GHz / 5GHz  , Bluetooth 5.0	 , Hỗ trợ ," 5000mAh (TYP), Sạc Siêu Tốc 18W ", Mở khóa vân tay , 164.26 x 76.08 x 8.00 mm ,,,,,, Không có , Type-C  ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-oppo-reno7-4g-8gb-128gb-cam.html,Điện thoại OPPO Reno7 4G 8GB/128GB Cam,7.690.000đ,https://cdn.nguyenkimmall.com/images/detailed/803/10052322-dien-thoai-oppo-reno7-4g-8gb-128gb-cam-1.jpg, RENO74G , Cam , OPPO , Trung Quốc , 12 Tháng , Nguyễn Kim ," Android 12, ColorOS 12.1 "," Qualcomm Snapdragon 680, tối đa 2.4GHz ", 	8GB , 	128GB ,, AMOLED ," 6.4 "" ", 	FHD+ (2400x1080) pixels , 32MP , 64MP(Chính) + 2MP(Marco) + 2MP(Bokeh) , Có , 2 SIM , Wi-Fi 5 (802.11ac) , Bluetooth v5.1 ," GPS, A-GPS, BeiDou, GLONASS, GALILEO, hệ thống định vị QZSS có hỗ trợ ", 4500 mAh ," 	Cảm ứng vân tay dưới màn hình, nhận diện khuôn mặt ",,,,,," Nano-SIM CARD, Nano-USIM CARD ", HCE và NFC-SIM , USB Type-C , 2022 ,,,,, 7.49 mm ," 	Thiết kế da sợi thủy tinh, thiết kế cổ điển siêu mỏng ",,,, Có , 159.9 mm , 73.2 mm ,,
https://www.nguyenkim.com/dien-thoai-vivo-y15s-3gb-32gb-xanh-den.html,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,2.750.000đ,https://cdn.nguyenkimmall.com/images/detailed/755/10050442-dien-thoai-vivo-y15s-3gb-32gb-xanh-den-1.jpg, Y15s (V2120) , Xanh đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) , MediaTek Helio P35  , 3GB	 , 32GB  ,, LCD (IPS) ," 6.51 "" ", HD+ 1600*720 pixels , f/2.0 (8MP) , f/2.2 (13MP) + f/2.4 (2MP) , Đèn Flash camera sau , Hai SIM hai sóng (DSDS)  , 2.4GHz /5GHz  , Bluetooth 5.0 , Hỗ trợ , 5000mAh (TYP)  ,, 163.96 x 75.2 x 8.28 mm ,,,,,, Không có  , Micro USB (USB 2.0)	 ,, Cảm ứng điện dung đa điểm  ,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html,Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương,2.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/691/10046547-dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong-1.webp, REDMI 9A , Xanh dương , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 10 , MediaTek Helio G25 8 nhân , 2 GB , 32 GB ," MicroSD, hỗ trợ tối đa 512 GB ", IPS LCD ," 6.53 "" ", HD+ (700 x 1600) pixels , 5 MP , 13 MP , Có ,," Wi-Fi hotspot, Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct "," LE, A2DP "," BDS, A-GPS, GLONASS ", 5000 mAh , Mở khoá khuôn mặt , Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm ,,," HD 720p@30fps, FullHD 1080p@30fps ", Có , 2 Nano SIM ,, Micro USB , 2020 , Có ,," Chạm 2 lần tắt màn hình, Chạm 2 lần sáng màn hình, Đèn pin, Chặn tin nhắn, Chặn cuộc gọi ",,, Nguyên khối , Có , Có , Có , Có ,,,,
https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.html,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xanh Dương,6.590.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/794/10051874-dien-thoai-xiaomi-redmi-note-11pro-8gb-128gb-xanh-duong.jpg, REDMINOTE11PRO5G , Xanh dương , Xiaomi , Trung Quốc , 18 tháng , Nguyễn Kim , Android 11 ,, 8GB , 128GB ,, Super AMOLED ," 6.67"" "" ",, 16MP , 108MP+ 8MP+ 2MP+ 2MP ,,,,,, 5000 mAh ,,,,,,,,,,,,, sạc nhanh 67W ,,,,,,,, 164.2 mm , 76.1 mm , 8.1 mm ,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html,Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen,6.290.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/716/10048677-dien-thoai-samsung-galaxy-a52-4g-128gb-den-1.jpg, SM-A525F/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Vi xử lý 8 nhân Snapdragon 720G , 8GB , 128GB ,," Màn hình tràn viền vô cực Super AMOLED Full HD+, độ sáng màn hình đến 800nit "," 6.5 "" ",, 32MP , 4 camera: 64MP+12MP + 5MP + 5MP ,,,,,," 4500mAh, Công nghệ Sạc nhanh siêu tốc 25W ",,,,,,,,,,,,,, Kháng nước và kháng bụi chuẩn iP67 ,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-12-64gb-den.html,Điện thoại iPhone 12 64GB Đen,16.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047698-dien-thoai-iphone-12-64gb-den-1.jpg, iPhone 12 64GB , Đen , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , iOS 14.1 , Apple A14 Bionic , 4 GB , 64 GB ,, Super Retina XDR ," 6.1 inch "" ", 2532 x 1170 pixels , 12MP , 12 MP (kép) , Có ,, Wi-Fi 6 (802.11ax) , Bluetooth 5.0  ,,, 	Mở khóa bằng khuôn mặt , 146.7 x 71.5 x 7.4mm mm ,,, 4K , Có ,,, Type C , 2020 , Có , Có ,," Có, IP68 ",," Nguyên khối, mặt kính cường lực ",,,,,,,,
https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,Điện thoại iPhone 12 128GB Đỏ,18.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg, iPhone 12 128GB , Đỏ , Apple , Trung Quốc , 12 Tháng , Nguyễn Kim , iOS 14.1 , Apple A14 Bionic , 4 GB , 128 GB ,, Super Retina XDR ," 6.1 inch "" ", 2532 x 1170 pixels , 12 MP , 12 MP (kép) , Có ,, Wi-Fi 6 (802.11ax) , Bluetooth 5.0 ,,, 	Mở khóa bằng khuôn mặt , 146.7 x 71.5 x 7.4mm mm ,,, 4K , Có ,,, Type C , 2020 , Có , Có ,," Có, IP68 ",,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html,Điện thoại Samsung Galaxy A03 32GB Xanh,2.790.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/776/10051128-dien-thoai-samsung-galaxy-a03-32gb-xanh-1.jpg, A03 (SM-A035F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,,,, 32GB ,, Infinity-V TFT LCD 20:9 ," 6.5 "" ", HD+ (720x1600) pixels , 5MP F2.2 ," 48MP F1.8 (Main), 2MP F2.4 (Depth) ",,,,,, 5000mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-s22-ultra-12gb-256gb-den.html,Điện thoại Samsung S22 Ultra 12GB/256GB Đen,29.490.000đ,https://cdn.nguyenkimmall.com/images/detailed/787/10051342-dien-thoai-samsung-s22-ultra-12gb-256gb-den-1.jpg, G908 , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ,, Qualcomm Snapdragon 8 Gen 1 , 12GB , 256GB ,,," 6.8 "" ",, 40MP , Camera chính 108MP; Camera góc siêu rộng 12MP; Camera tele 10MP; Camera tele 10MP ,,,,,, 5.000 mAh ,,,,,,,,,,,,,,,,,,,,,,,,
https://www.nguyenkim.com/dien-thoai-samsung-a73-8gb-128gb-xanh.html,Điện thoại Samsung A73 8GB/128GB Xanh,11.190.000đ,https://cdn.nguyenkimmall.com/images/detailed/796/10051820-dien-thoai-samsung-a73-6gb-128gb-xanh-1.jpg, A336 A736 , Xanh , Samsung , Việt Nam , 12 Tháng , Nguyễn Kim , Android 12 , Snapdragon 778G (8 nhân) , 8GB , 128GB ,, Infinity-O Display ," 6.7” "" ", 	FHD+ (2400x1080) pixels , 32 MP , 108 MP + 12 MP + 5 MP + 5 MP ,,,,,," 5,000 mAh ", On-Screen Fingerprint , 7.6 x 163.7 x 76.1 mm ,,,,, Nano SIM ,,,,,, Sạc nhanh 25W ,,,,,,,,,,,
https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html,Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím,5.650.000đ,https://cdn.nguyenkimmall.com/images/detailed/717/10048672-dien-thoai-samsung-galaxy-a32-4g-128gb-tim-1.jpg, SM-A325F/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , 	Android ," Vi xử lý Helio G80 (12nm), Octa-core 2.0GHz ", 6GB , 128GB ,," Infinity-U, Super AMOLED 90Hz, Tỉ lệ 20:9 "," 6.4 "" ", FHD+ (1080x2400) pixels , 20MP ," Siêu rộng: 8MP, Rộng: 64MP, Xóa phông: 5MP, Cận cảnh: 5MP ",,,,,," 5000mAh, Công Nghệ Sạc Nhanh Siêu Tốc 15W ",,,,,,,,,, 2021 ,,,,, 8.4 mm ,,,,,,,,,
