image_link,Thương hiệu,Mã sản phẩm,Công nghệ màn hình,Độ phân giải,Màn hình,Mặt kính cảm ứng,Camera sau,Quay phim,Đèn Flash,Chụp ảnh nâng cao,Camera trước,Videocall,Thông tin khác,Hệ điều hành,CPU,Số nhân,RAM,Bộ nhớ,Số khe sim,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Kết nối khác,Thiết kế,Chất liệu,Dung lượng pin,Tính năng đặc biệt,Chức năng khác,Bảo hành,price,Nền tảng,Chip đồ họa (GPU),Jack tai nghe,Loại pin
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-128g-pink-Dc4VHr.jpg,Apple,Iphone 13,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,4 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,Camera Kép sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiGhi âm cuộc gọiMở khóa bằng khuôn mặtSạc pin nhanhChặn tin nhắn,12 tháng,20490000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a12-sm-a127f-blue-exynos850-K4jcUI.jpg,Samsung,A12,TFT LCD,720 x 1600 Pixel,6.5 inch,Kính cường lực,"Chính 48 MP & Phụ 5 MP, 2 MP, 2 MP",Quay video Full HD,Có,HDRChụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétTự động lấy nétNhận diện nụ cườiChụp góc rộngPanoramaChụp ảnh xóa phôngXoá phông,8 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động cân bằng sángChụp xóa phôngQuay video Full HDHDRPanoramaTự động lấy nétCamera góc rộngNhận diện khuôn mặt,Android 10.0,Exynos 850,8 nhân,4 GB,128 GB,2 Nano Sim,Wifi 802.11 a/b/g/nWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.0,USB Type-C,nan,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,4 camera sauBảo mật vân tayPin khủng,Chặn cuộc gọiMở khóa bằng vân taySạc pin nhanhChặn tin nhắn,12 tháng,3290000,64-bit,nan,Jack 3.5 mm,nan
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03s-64g-den_bce3bcea.jpg,Samsung,A03,PLS LCD,720 x 1600 Pixel,6.5 inch,nan,Chính 48 MP & Phụ 2 MP,Quay video Full HD,Có,HDRXoá phông,5 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 11,Unisoc T606,nan,3 GB,32 GB,2 Nano Sim,Wi-Fi DirectWifi 802.11 a/b/g/nWi-Fi hotspot,GLONASSA-GPSBDSGALILEO,LEV5.0A2DP,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,nan,12 tháng,2890000,nan,Mali-G57,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-max-256g-blue-lH4dGm.jpg,Apple,Iphone 13 Pro Max,OLED (Super Retina HD display),1284 x 2778 pixels,6.7 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,256 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,32490000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c11-2021-2-32-xanh_92fa02c1.jpg,Realme,C11,LCD,720 x 1600 Pixel,6.5 inch,Kính cường lực,8 MP,Quay phim FHD (1920 x 1080)@30fps,Có,Nhận diện khuôn mặtPanoramaTự động lấy nétLàm đẹpTime-LapseXoá phôngChạm lấy nétHDRA.I Camera,5 MP,nan,Nhận diện khuôn mặtChụp xóa phôngLàm đẹpHDRTự động lấy nét,Android 11,Spreadtrum SC9863A,8 nhân,2 GB,32 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWifi 802.11 a/b/g/n,A-GPSBDSGLONASS,V4.2A2DPLE,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,Pin khủng,Mở khóa bằng khuôn mặt,12 tháng,2590000,nan,IMG PowerVR GE8322,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-s906e-8128g-den_1fa86174.jpg,Samsung,S22+,Dynamic AMOLED 2X,1080 x 2340 pixels,6.6 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 50 MP & Phụ 12 MP, 10 MP",Quay video Full HD,nan,HDRChế độ Slow MotionTự động lấy nétChế độ ánh sáng yếuXoá phôngPanoramaTime-LapseChụp ảnh xóa phôngLấy nét theo phaChụp góc rộngNhận diện nụ cườiChạm lấy nétChế độ chụp ảnh chuyên nghiệpLàm đẹp thông minhSuper Slow motion (quay siêu chậm)Góc siêu rộngChụp ảnh bằng giọng nóiNhận diện khuôn mặtChụp phơi sángTự động lấy nét kép dự đoánChống rung quang họcA.I CameraChụp ảnh nhanhChụp chế độ ban đêm,10 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétPanoramaQuét mống mắtAI CameraNhận diện khuôn mặtLàm đẹpĐèn Flash trợ sángCamera góc rộngChống rungTự động cân bằng sángMở khóa bằng vân tayHDRChụp xóa phôngChế độ làm đẹp,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac/6eDual-band,GALILEOGLONASSA-GPSBDS,LEV5.2A2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,4500 mAh,Chuẩn chống nước IP685GMở khóa bằng khuôn mặt3 camera sauBảo mật vân tay,Dual AppGhi âm cuộc gọiSạc pin không dâyMở khóa bằng vân tayChặn tin nhắnSạc pin nhanhDolby Audio™Đèn pinChống nướcSefie tạo ra Phiên bản tương tác thực tế ảoMở khóa bằng khuôn mặtSạc pin cho thiết bị khácChặn cuộc gọiHỗ trợ sạc nhanh VOOCChống bụi,12 Tháng,22990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-jjxE0x.png,Apple,Iphone 12,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,Kép 12MP + 12MP,Quay phim 4K,nan,Chụp chế độ ban đêmChạm lấy nétChế độ ánh sáng yếuTự động lấy nét,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Tự động lấy nétNhận diện khuôn mặt,iOS 14,A14 Bionic,6 nhân,nan,64 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi hotspot,QZSSBDSGALILEOGLONASSA-GPS,V5.0A2DP,Lightning,NFC,Nguyên khối,"Khung nhôm, mặt lưng kính",2815 mAh,Camera Kép sauBảo mật vân tayMở khóa bằng khuôn mặt5G,Mở khóa bằng khuôn mặtMở khóa bằng vân taySạc pin nhanh,12 tháng,16990000,64-bit,nan,nan,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/apple-iphone-13-pro-128g-silver-ThXqdD.jpg,Apple,Iphone 13 Pro,OLED (Super Retina HD display),1170 x 2532 pixels,6.1 inch,Kính cường lực Ceramic Shield,12MP + 12MP + 12MP,Quay phim 4K 2160p@30fps,Có,HDRChống rung quang họcSiêu cận (Macro)Chụp chế độ ban đêmNhận diện khuôn mặtChạm lấy nétGóc siêu rộngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionTime-LapseẢnh RawChụp góc rộngPanoramaXoá phông,12 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp xóa phôngHDRTự động lấy nétNhận diện khuôn mặt,iOS 15,A15 Bionic,6 nhân,6 GB,128 GB,1 Nano SIM & 1 eSIM,Dual-bandWi-Fi 802.11 a/b/g/n/ac/axWi-Fi MIMOWi-Fi hotspot,iBeaconQZSSBDSGALILEOGLONASSA-GPS,LEV5.0A2DP,Lightning,NFC,Nguyên khối,Khung kim loại + mặt kính cường lực,nan,3 camera sauChuẩn chống nước IP68Mở khóa bằng khuôn mặt5G,Chống nướcNhận diện sinh trắc khuôn mặtChặn cuộc gọiMở khóa bằng khuôn mặtGhi âm cuộc gọiSạc pin nhanhChặn tin nhắn,12 tháng,26490000,64-bit,Apple GPU (4-core graphics),Lightning,Pin chuẩn Li-Ion
https://cdn.mediamart.vn/thumb/images/product/-Av3Z59.jpg,Oppo,Reno 6Z,Super AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực,64MP + 8MP + 2MP,Quay phim 4K 2160p@30fps,nan,nan,32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 11,Dimensity 800U,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-bandWi-Fi DirectWi-Fi hotspotWi-Fi 802.11 a/b/g/n/ac,BDSGALILEOGLONASSA-GPS,V5.1LEapt-XA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại + mặt kính cường lực,4310 mAh,3 camera sauBảo mật vân tay5G,Chặn cuộc gọiMở khóa bằng vân tayChặn tin nhắnSạc pin nhanh,12 Tháng,7490000,64-bit,Mali-G57 MC3,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2363---reno7-4g-den_d0653b5b.jpg,Oppo,Reno7,AMOLED,1080 x 2400 pixels,6.4 inch,Corning Gorilla Glass 5,"Chính 64 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,nan,Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Nhãn dán (AR Stickers)Làm đẹpHDRChuyên nghiệp (Pro)Xóa phôngBan đêm (Night Mode),32MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,Chụp đêmLàm đẹp A.ITrôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Chân dung đêmNhãn dán (AR Stickers),Android 12,Snapdragon 680,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-band802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,USB Type-C,NFC,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,4500 mAh,3 camera sauBảo mật vân tay,Chặn cuộc gọiChặn tin nhắnSạc pin nhanhMở khóa bằng vân tay,12 Tháng,8290000,64-bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-4-64-den_a26fb29e.jpg,Realme,C21-Y,IPS LCD,720 x 1600 Pixels,6.5 inch,nan,"Chính 13 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,Có,Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Nhận diện khuôn mặtLàm đẹpHDRChuyên nghiệp (Pro)Xóa phôngĐơn sắc trắng đen (Black White)Chạm lấy nétBan đêm (Night Mode),5 MP,nan,Xóa phôngTự động lấy nét (AF)Nhận diện khuôn mặtLàm đẹpHDR,Android 11,Spreadtrum T610,8 nhân,4 GB,64 GB,2 Nano Sim,Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 b/g/n,Có,V5.0,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,nan,Mở khoá khuôn mặt,12 tháng,3790000,nan,Mali-G52,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-realme-c21-y-3-32-den_2bbf4948.jpg,Realme,C21-Y,IPS LCD,720 x 1600 Pixels,6.5 inch,nan,"Chính 13 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,Có,Ban đêm (Night Mode)Tự động lấy nét (AF)Trôi nhanh thời gian (Time Lapse)Toàn cảnh (Panorama)Siêu cận (Macro)Quay chậm (Slow Motion)Nhận diện khuôn mặtLàm đẹpHDRChạm lấy nétChuyên nghiệp (Pro)Xóa phôngĐơn sắc trắng đen (Black White),5 MP,nan,HDRXóa phôngTự động lấy nét (AF)Nhận diện khuôn mặtLàm đẹp,Android 11,Spreadtrum T610,8 nhân,3 GB,32 GB,2 Nano Sim,Wi-Fi 802.11 b/g/nWi-Fi hotspotWi-Fi Direct,Có,V5.0,Micro USB,OTG,Nguyên khối,Khung & Mặt lưng nhựa,5000 mAh,nan,Mở khoá khuôn mặt,12 tháng,3290000,nan,Mali-G52,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2343---reno7-z-5g-den_040199a5.jpg,Oppo,Reno7 Z,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực Schott Xensation UP,"Chính 64 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,nan,nan,16MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,nan,Android 11,Snapdragon 695,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-band802.11 a/b/g/n/ac,BDSGLONASSA-GPS,V5.1,USB Type-C,OTG,Nguyên khối,Khung nhựa & Mặt lưng thuỷ tinh hữu cơ,4500 mAh,3 camera sauBảo mật vân tay5G,Chặn cuộc gọiChặn tin nhắnSạc pin nhanhMở khóa bằng vân tay,12 Tháng,9690000,64-bit,Adreno 619,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-oppo-cph2365---a95-bc-pha-cach_f973de0e.jpg,Oppo,A95,AMOLED,1080 x 2400 pixels,6.43 inch,Kính cường lực Schott Xensation UP,"Chính 48 MP & Phụ 2 MP, 2 MP",FullHD 1080p@30fps,Có,HDRLấy nét theo pha (PDAF)Trôi nhanh thời gian (Time Lapse)Siêu cận (Macro)Toàn cảnh (Panorama)Trôi nhanh thời gian (Time Lapse)Chuyên nghiệp (Pro)Xóa phôngAI Camera,16 MP,nan,Làm đẹpQuay video Full HDToàn cảnh (Panorama)Chụp đêm,Android 11,Snapdragon 662,8 nhân,8 GB,128 GB,2 Nano Sim,Dual-band (2.4 GHz/5 GHz)Wi-Fi hotspotWi-Fi DirectWi-Fi 802.11 a/b/g/n/ac,GLONASSBDSGALILEO,A2DPLEV5.0,USB Type-C,OTG,Nguyên khối,Khung & Mặt lưng thủy tinh hữu cơ,5000 mAh,nan,Mở khoá vân tay dưới màn hình,12 tháng,6490000,64 bit,Adreno 610,Jack 3.5 mm,Pin chuẩn Li-Po
https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s22-ultra-8128g-den_4988f69b.jpg,Samsung,S22 Ultra,Dynamic AMOLED 2X,2K+ (1440 x 3088 Pixels),6.8 inch,Kính cường lực Corning Gorilla Glass Victus+,"Chính 108 MP & Phụ 12 MP, 10 MP, 10 MP",Quay video Full HD,nan,HDRGóc siêu rộngSuper Slow motion (quay siêu chậm)Làm đẹp thông minhChế độ chụp ảnh chuyên nghiệpChụp ảnh bằng giọng nóiChụp chế độ ban đêmChụp ảnh nhanhA.I CameraChống rung quang họcTự động lấy nét kép dự đoánChụp phơi sángNhận diện khuôn mặtChạm lấy nétPanoramaXoá phôngChế độ ánh sáng yếuTự động lấy nétChế độ Slow MotionNhận diện nụ cườiTime-LapseChụp góc rộngLấy nét theo phaChụp ảnh xóa phông,40 MP,Hỗ trợ VideoCall thông qua ứng dụng OTT,HDRMở khóa bằng vân tayTự động cân bằng sángChống rungChụp xóa phôngChế độ làm đẹpAI CameraQuét mống mắtPanoramaTự động lấy nétCamera góc rộngĐèn Flash trợ sángLàm đẹpNhận diện khuôn mặt,Android 12,Snapdragon 8 Gen 1,8 nhân,8 GB,128 GB,2 Nano Sim,Wi-Fi 802.11 a/b/g/n/ac/6eDual-bandWi-Fi DirectWi-Fi hotspot,BDSGALILEOGLONASSA-GPS,V5.2LEA2DP,USB Type-C,OTGNFC,Nguyên khối,Khung kim loại & Mặt lưng kính,5000 mAh,3 camera sauBảo mật vân tay5GMở khóa bằng khuôn mặtChuẩn chống nước IP68,Sefie tạo ra Phiên bản tương tác thực tế ảoChống nướcChống bụiHỗ trợ sạc nhanh VOOCChặn cuộc gọiMở khóa bằng khuôn mặtSạc pin cho thiết bị khácSạc pin không dâyGhi âm cuộc gọiMở khóa bằng vân tayĐèn pinDual AppDolby Audio™Sạc pin nhanhChặn tin nhắn,12 Tháng,26990000,64-bit,Adreno 730,Type-C,Pin chuẩn Li-Ion
