,Name,Price,priceValidUntil,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Độ sáng tối đa,Mặt kính cảm ứng,Quay phim,Đèn Flash,Tính năng,Hệ điều hành,Chip xử lý (CPU),Tốc độ CPU,Chip đồ họa (GPU),RAM,Bộ nhớ trong,Bộ nhớ còn lại (khả dụng) khoảng,Danh bạ,Mạng di động,SIM,Wifi,GPS,Bluetooth,Cổng kết nối/sạc,Jack tai nghe,Kết nối khác,Dung lượng pin,Loại pin,Hỗ trợ sạc tối đa,Công nghệ pin,Bảo mật nâng cao,Tính năng đặc biệt,"Kháng nước, bụi",Ghi âm,Xem phim,Nghe nhạc,Thiết kế,Chất liệu,"Kích thước, khối lượng",Thời điểm ra mắt,Thẻ nhớ,Sạc kèm theo máy,Radio,Hãng
10,Điện thoại iPhone SE 64GB (2020) (Hộp mới),9490000.0,10/28/2021,IPS LCD,7 MP,"4.7"" - Tần số quét 60 Hz",625 nits,Kính cường lực Oleophobic (ion cường lực),4K 2160p@24fps,4 đèn LED 2 tông màu,Chống rung điện tử kỹ thuật số (EIS),iOS 15,Apple A13 Bionic,2 nhân 2.65 GHz & 4 nhân 1.8 GHz,Apple GPU 4 nhân,3 GB,64 GB,49 GB,Không giới hạn,Hỗ trợ 4G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Lightning,Lightning,OTG,1821 mAh,Li-Ion,18 W,Sạc không dây,Mở khóa bằng vân tay,,IP67,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 138.4 mm - Ngang 67.3 mm - Dày 7.3 mm - Nặng 148 g,10/2020,,,,
11,Điện thoại Samsung Galaxy S22 Ultra 5G 128GB,28990000.0,03/03/2022,Dynamic AMOLED 2X,40 MP,"6.8"" - Tần số quét 120 Hz",1750 nits,Kính cường lực Corning Gorilla Glass Victus+,4K 2160p@30fps,Đèn LED kép,Bộ lọc màu,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,100 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.2,Type-C,Type-C,NFC,5000 mAh,Li-Ion,45 W,Sạc không dây,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,IP68,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 163.3 mm - Ngang 77.9 mm - Dày 8.9 mm - Nặng 228 g,02/2022,,,,
12,Điện thoại Samsung Galaxy A03 3GB,2890000.0,12/08/2022,PLS LCD,5 MP,"6.5"" - Tần số quét 60 Hz",400 nits,Mặt kính cong 2.5D,FullHD 1080p@30fps,Có,Làm đẹp,Android 11,Unisoc T606 8 nhân,8 nhân 1.6 GHz,Mali-G57,3 GB,32 GB,22 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Wi-Fi 802.11 b/g/n,BEIDOU,A2DP,Micro USB,3.5 mm,OTG,5000 mAh,Li-Po,7.8 W,,Mở khoá khuôn mặt,Âm thanh Dolby Atmos,Không có,Ghi âm mặc định,AVI,FLAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 164.2 mm - Ngang 75.9 mm - Dày 9.1 mm - Nặng 196 g,01/2022,"MicroSD, hỗ trợ tối đa 1 TB",7.8 W,Có,
13,Điện thoại Samsung Galaxy A52s 5G 128GB,7990000.0,07/29/2022,Super AMOLED,32 MP,"6.5"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 11,Snapdragon 778G 5G 8 nhân,2 nhân 2.4 GHz & 6 nhân 1.8 GHz,Adreno 642L,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),QZSS,A2DP,Type-C,3.5 mm,NFC,4500 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,IP67,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,09/2021,"MicroSD, hỗ trợ tối đa 1 TB",15 W,,
14,Điện thoại Samsung Galaxy Z Fold3 5G 256GB,34990000.0,08/07/2021,Dynamic AMOLED 2X,10 MP & 4 MP,"Chính 7.6"" & Phụ 6.2"" - Tần số quét 120 Hz",Chính 1200 nits & Phụ 1500 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@60fps,Có,HDR,Android 11,Snapdragon 888,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 660,12 GB,256 GB,215 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,Type-C,NFC,4400 mAh,Li-Ion,25 W,Sạc không dây,Mở khoá vân tay cạnh viền,Samsung Pay,IPX8,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 158.2 mm - Ngang 128.1 mm - Dày 6.4 mm - Nặng 271 g,08/2021,,,,
15,Điện thoại Samsung Galaxy S22+ 5G 128GB,23990000.0,06/14/2022,Dynamic AMOLED 2X,10 MP,"6.6"" - Tần số quét 120 Hz",1750 nits,Kính cường lực Corning Gorilla Glass Victus+,4K 2160p@30fps,Đèn LED kép,Bộ lọc màu,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,100.1 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,NFC,4500 mAh,Li-Ion,45 W,Sạc không dây,Mở khoá khuôn mặt,Chạm 2 lần tắt/sáng màn hình,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 157.4 mm - Ngang 75.8 mm - Dày 7.6 mm - Nặng 195 g,03/2022,,,,
16,Điện thoại Samsung Galaxy S22 5G 128GB,19990000.0,11/18/2021,Dynamic AMOLED 2X,10 MP,"6.1"" - Tần số quét 120 Hz",1300 nits,Kính cường lực Corning Gorilla Glass Victus+,4K 2160p@30fps,Đèn LED kép,Bộ lọc màu,Android 12,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz & 4 nhân 1.79 GHz",Adreno 730,8 GB,128 GB,100 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.2,Type-C,Type-C,NFC,3700 mAh,Li-Ion,25 W,Sạc không dây,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng kính,Dài 146 mm - Ngang 70.6 mm - Dày 7.6 mm - Nặng 167 g,2/2022,,,,
17,Điện thoại Samsung Galaxy Z Flip3 5G 128GB,19990000.0,10/13/2021,Dynamic AMOLED 2X,10 MP,"Chính 6.7"" & Phụ 1.9"" - Tần số quét 120 Hz",1200 nits,Kính siêu mỏng Ultra Thin Glass (UTG),4K 2160p@30fps,Có,HDR,Android 11,Snapdragon 888,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,128 GB,100.5 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,,NFC,3300 mAh,Li-Po,15 W,Sạc không dây,Mở khoá khuôn mặt,Ghi âm cuộc gọi,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,09/2021,,,,
18,Điện thoại Samsung Galaxy Z Flip3 5G 128GB Flex Your Way,19990000.0,05/17/2023,Dynamic AMOLED 2X,10 MP,"Chính 6.7"" & Phụ 1.9"" - Tần số quét 120 Hz",1200 nits,Kính siêu mỏng Ultra Thin Glass (UTG),4K 2160p@30fps,Có,HDR,Android 11,Snapdragon 888,"1 nhân 2.84 GHz, 3 nhân 2.4 GHz & 4 nhân 1.8 GHz",Adreno 660,8 GB,128 GB,100.5 GB,Không giới hạn,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,,NFC,3300 mAh,Li-Po,15 W,Sạc không dây,Mở khoá khuôn mặt,Ghi âm cuộc gọi,,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung nhôm & Mặt lưng kính cường lực,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,05/2022,,,,
19,Điện thoại Samsung Galaxy Note 20,15990000.0,01/31/2021,Super AMOLED Plus,10 MP,"6.7"" - Tần số quét 60 Hz",1050 nits,Kính cường lực Corning Gorilla Glass 5,8K 4320p@24fps,Có,Xóa phông,Android 10,Exynos 990,"2 nhân 2.73 GHz, 2 nhân 2.5 GHz & 4 nhân 2.0 Ghz",Mali-G77 MP11,8 GB,256 GB,223 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM hoặc 1 Nano SIM + 1 eSIM,Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,2 đầu Type-C,Type-C,NFC,4300 mAh,Li-Ion,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Âm thanh AKG,IP68,Ghi âm có microphone chuyên dụng chống ồn,3GP,Midi,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 161.6 mm - Ngang 72.5 mm - Dày 8.3 mm - Nặng 192 g,08/2020,,18 W,,
20,Điện thoại Samsung Galaxy M53,11790000.0,04/08/2023,Super AMOLED Plus,32 MP,"6.7"" - Tần số quét 120 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,MediaTek Dimensity 900 5G,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,8 GB,256 GB,241 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,NFC,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá vân tay cạnh viền,Chế độ trẻ em (Samsung Kids),Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 164.7 mm - Ngang 77 mm - Dày 7.4 mm - Nặng 176 g,04/2022,"MicroSD, hỗ trợ tối đa 1 TB",,Có,
21,Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),10990000.0,12/28/2022,Dynamic AMOLED 2X,32 MP,"6.4"" - Tần số quét 120 Hz",1200 nits,Kính cường lực Corning Gorilla Glass Victus,4K 2160p@60fps,Có,A.I Camera,Android 12,Exynos 2100,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,6 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Type-C,Type-C,NFC,4500 mAh,Li-Ion,25 W,Siêu tiết kiệm pin,Mở khoá khuôn mặt,Chạm 2 lần sáng màn hình,IP68,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g,1/2022,,,,
22,Điện thoại Samsung Galaxy A73 5G 128GB,10990000.0,03/18/2023,Super AMOLED Plus,32 MP,"6.7"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,Snapdragon 778G 5G 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.8 GHz,Adreno 642L,8 GB,128 GB,100 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,Type-C,NFC,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá vân tay dưới màn hình,Chạm 2 lần tắt/sáng màn hình,IP67,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.7 mm - Ngang 76.1 mm - Dày 7.6 mm - Nặng 181 g,04/2022,"MicroSD, hỗ trợ tối đa 1 TB",,Có,
23,Điện thoại Samsung Galaxy S20 FE (8GB/256GB),10990000.0,04/29/2022,Super AMOLED,32 MP,"6.5"" - Tần số quét 120 Hz",Hãng không công bố,Mặt kính cong 2.5D,4K 2160p@60fps,Có,Xóa phông,Android 11,Snapdragon 865,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz",Adreno 650,8 GB,256 GB,221 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Wi-Fi 802.11 a/b/g/n/ac/ax,GLONASS,LE,Type-C,Type-C,OTG,4500 mAh,Li-Ion,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Không gian thứ hai (Thư mục bảo mật),IP68,,3GP,WMA,Nguyên khối,Khung nhôm & Mặt lưng nhựa,Dài 159.8 mm - Ngang 74.5 mm - Dày 8.4 mm - Nặng 190 g,05/2021,"MicroSD, hỗ trợ tối đa 1 TB",15 W,,
24,Điện thoại Samsung Galaxy A53 5G 128GB,8990000.0,07/16/2022,Super AMOLED,32 MP,"6.5"" - Tần số quét 120 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,8 GB,128 GB,,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),GALILEO,v5.1,Type-C,Type-C,NFC,5000 mAh,Li-Ion,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chế độ trẻ em (Samsung Kids),IP67,Ghi âm cuộc gọi,Có,Có,Nguyên khối,Khung & Mặt lưng nhựa,Dài 159.6 mm - Ngang 74.8 mm - Dày 8.1 mm - Nặng 189 g,03/2022,"MicroSD, hỗ trợ tối đa 1 TB",,,
25,Điện thoại Samsung Galaxy A33 5G 6GB,7490000.0,03/18/2023,Super AMOLED,13 MP,"6.4"" - Tần số quét 90 Hz",800 nits,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,6 GB,128 GB,102 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Dual-band (2.4 GHz/5 GHz),GLONASS,A2DP,Type-C,Type-C,NFC,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá vân tay dưới màn hình,Chạm 2 lần tắt/sáng màn hình,IP67,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 159.7 mm - Ngang 74 mm - Dày 8.1 mm - Nặng 186 g,04/2022,"MicroSD, hỗ trợ tối đa 1 TB",,Có,
26,Điện thoại Samsung Galaxy M33 5G,7190000.0,10/28/2022,TFT LCD,8 MP,"6.6"" - Tần số quét 120 Hz",Hãng không công bố,Kính cường lực Corning Gorilla Glass 5,4K 2160p@30fps,Có,Bộ lọc màu,Android 12,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,Mali-G68,6 GB,128 GB,101 GB,Không giới hạn,Hỗ trợ 5G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,A2DP,Type-C,3.5 mm,NFC,5000 mAh,Li-Po,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chế độ trẻ em (Samsung Kids),Không có,Ghi âm cuộc gọi,3GP,AAC,Nguyên khối,Khung kim loại & Mặt lưng nhựa,Dài 165.4 mm - Ngang 76.9 mm - Dày 8.4 mm - Nặng 198 g,04/2022,"MicroSD, hỗ trợ tối đa 1 TB",,Có,
27,Điện thoại Samsung Galaxy A52 128GB,6790000.0,09/21/2021,Super AMOLED,32 MP,"6.5"" - Tần số quét 90 Hz",800 nits,Kính cường lực,4K 2160p@30fps,Có,Bộ lọc màu,Android 11,Snapdragon 720G,2 nhân 2.3 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,115 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),BEIDOU,v5.0,Type-C,3.5 mm,NFC,4500 mAh,Li-Ion,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Âm thanh Dolby Audio,IP67,Ghi âm mặc định,3GP,AAC,Nguyên khối,Khung & Mặt lưng nhựa,Dài 159.9 mm - Ngang 75.1 mm - Dày 8.4 mm - Nặng 189 g,03/2021,"MicroSD, hỗ trợ tối đa 1 TB",15 W,Có,
28,Điện thoại Samsung Galaxy M51,6290000.0,08/31/2021,Super AMOLED Plus,32 MP,"6.7"" - Tần số quét 60 Hz",420 nits,Mặt kính cong 2.5D,4K 2160p@30fps,Có,HDR,Android 10,Snapdragon 730,2 nhân 2.2 GHz & 6 nhân 1.8 GHz,Adreno 618,8 GB,128 GB,103 GB,Không giới hạn,Hỗ trợ 4G,2 Nano SIM,Dual-band (2.4 GHz/5 GHz),GPS,A2DP,Type-C,3.5 mm,OTG,7000 mAh,Li-Ion,25 W,Sạc pin nhanh,Mở khoá khuôn mặt,Chặn cuộc gọi,,Ghi âm mặc định,AVI,MP3,Nguyên khối,Khung & Mặt lưng nhựa,Dài 163.9 mm - Ngang 76.3 mm - Dày 9.5 mm - Nặng 213 g,10/2020,"MicroSD, hỗ trợ tối đa 512 GB",25 W,Có,
