item_CellPhones,price_CellPhones,item_Nguyen_Kim,price_NGuyen_Kim,item_Media_Mart,price_Media_Mart,item_TGDD,price_TGDD,item_WorldPhone,price_WorldPhone,url_CellPhones,img_CellPhones,url_Nguyen_Kim,img_NGuyen_Kim,url_Media_Mart,img_Media_Mart,url_TGDD,img_TGDD,url_WorldPhone,img_WorldPhone,price_Nguyen_Kim,img_Nguyen_Kim
OPPO Reno7 (5G),11490000,,,,,,,,,https://cellphones.com.vn/oppo-reno-7.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_blue_-_reno7_5g.png,,,,,,,,,,
ASUS ROG Phone 5S 16GB 512GB,20490000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/h/7/h732_1.png,,,,,,,,,,
Xiaomi 12,15990000,,,,,Điện thoại Xiaomi 12,19990000.0,,,https://cellphones.com.vn/xiaomi-mi-12.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/_/t_i_xu_ng_1__3_10.png,,,,,,,,,,
ASUS ROG Phone 5 chính hãng,18990000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-5.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001.jpg,,,,,,,,,,
Samsung Galaxy A13 (4G),4190000,,,Điện thoại Samsung Galaxy A13 (4G+128G) A135F Đen,3790000,,,,,https://cellphones.com.vn/samsung-galaxy-a13.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/g/a/galaxy_a13.jpg,,,https://mediamart.vn/smartphones/dien-thoai-galaxy-a13-4g-128g-a135f-den,https://cdn.mediamart.vn/thumb/images/product/din-thoi-galaxy-a13-4g128g-a135f-den_2b9b765c.jpg,,,,,,
OPPO A95,6090000,,,,,Điện thoại OPPO A95,6490000.0,,,https://cellphones.com.vn/oppo-a95.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_a95_-_en_-_cmyk.jpg,,,,,,,,,,
ASUS ROG Phone 5S 16GB 256GB,18990000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-5s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1.jpg,,,,,,,,,,
Tecno Spark 8C 4GB 64GB,2650000,,,,,,,,,https://cellphones.com.vn/tecno-spark-8c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/4/0/40_1_23.jpg,,,,,,,,,,
iPhone 12 128GB,17990000,Điện thoại iPhone 12 128GB Đỏ,,,,,,,,https://cellphones.com.vn/iphone-12-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_red.png,https://www.nguyenkim.com/dien-thoai-iphone-12-128gb-do.html,,,,,,,,18.990.000đ,https://cdn.nguyenkimmall.com/images/thumbnails/600/336/detailed/698/10047705-dien-thoai-iphone-12-128gb-do-1.jpg
Samsung Galaxy A32,6050000,,,Điện thoại Samsung Galaxy A32 128G A325F Tím (DM),5290000,Điện thoại Samsung Galaxy A32,6090000.0,,,https://cellphones.com.vn/samsung-galaxy-a32.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a32-20.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a32-128g-a325f-tim-dm,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-samsung-galaxy-a32-128g-a325f-tim-dm-Gip3s9.jpg,,,,,,
iPhone 13 Pro Max 256GB,37990000,,,,,,,,,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4_1.jpg,,,,,,,,,,
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,16490000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6s-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia-red-magic-6s-pro-black.png,,,,,,,,,,
Samsung Galaxy Z Flip3 5G,18790000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-flip-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/8/0/800x800_flip_3_cream.png,,,,,,,,,,
OPPO Reno6 5G,10390000,,,,,Điện thoại OPPO Reno6 5G,10390000.0,,,https://cellphones.com.vn/oppo-reno-6.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/reno6-1_1.jpg,,,,,,,,,,
Samsung Galaxy A53 (5G),9350000,,,Điện thoại Samsung Galaxy A53 5G A536E 128G Xanh,8490000,Điện thoại Samsung Galaxy A53 5G 128GB,8990000.0,,,https://cellphones.com.vn/samsung-galaxy-a53.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-a536_galaxy_a53_5g_awesome_peach004.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a53-5g-a536e-128g-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a53-5g-a536e-128g-xanh_75202480.jpg,,,,,,
Samsung Galaxy S21 FE 5G (6GB - 128GB),11290000,,,,,Điện thoại Samsung Galaxy S21 FE 5G (6GB/128GB),10990000.0,,,https://cellphones.com.vn/samsung-galaxy-s21-fe.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-g990_s21fe_backfront_lv_7.png,,,,,,,,,,
iPhone 12 mini 64GB,15000000,,,,,Điện thoại iPhone 12 mini 64GB,18390000.0,,,https://cellphones.com.vn/iphone-12-mini.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_mini_blue.png,,,,,,,,,,
Samsung Galaxy A52s 5G,7850000,,,Điện thoại Samsung Galaxy A52 128G A525F (DM),5990000,Điện thoại Samsung Galaxy A52 128GB,6790000.0,,,https://cellphones.com.vn/samsung-galaxy-a52s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/4/04_2_4.png,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a52-128g-a525f-dm_62e29112.jpg,,,,,,
Samsung Galaxy A52,6600000,,,Điện thoại Samsung Galaxy A52 128G A525F Đen,5990000,,,,,https://cellphones.com.vn/samsung-galaxy-a52.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a52-26.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a52-128g-a525f-den,https://cdn.mediamart.vn/thumb/images/product/-IPLdw7.jpg,,,,,,
ASUS ROG Phone 5S 12GB 256GB,17990000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_3.jpg,,,,,,,,,,
Xiaomi Redmi 9A,2200000,,,Điện thoại Xiaomi REDMI 9A (2+32) Xanh lá,2290000,Điện thoại Xiaomi Redmi 9A,2390000.0,,,https://cellphones.com.vn/xiaomi-redmi-9a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/r/e/redmi_9a_0005_background.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-9a-2-32-xanh-la,https://cdn.mediamart.vn/thumb/images/product/din-thoi-xiaomi-redmi-9a-232-xanh-la_180be925.jpg,,,,,,
Xiaomi 11T Pro,12350000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-11t-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-pro-price-in-usa-500x500.jpg,,,,,,,,,,
Nubia Red Magic 6R,9990000,,,,,,,,,https://cellphones.com.vn/nubia-red-magic-6r.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/z/t/zte-nubia-red-magic-6r-.jpg,,,,,,,,,,
Xiaomi Redmi 10 (4GB - 64GB),3650000,,,Điện thoại Xiaomi Redmi 10 (4+64) Xám,3990000,,,,,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/0/0/004.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-10-4-64-xam,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-10-464-xam-T7IlT9.jpg,,,,,,
Xiaomi 12 Pro (5G),22390000,,,,,,,,,https://cellphones.com.vn/xiaomi-mi-12-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-12-pro_arenamobiles.jpg,,,,,,,,,,
ASUS ROG Phone 5S 8GB 128GB,15790000,,,,,,,,,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/a/s/asus-rog-phone-5_0002_gsmarena_001_3_1_4.jpg,,,,,,,,,,
Samsung Galaxy M52 (5G),6590000,,,,,Điện thoại Samsung Galaxy A73 5G 128GB,10990000.0,,,https://cellphones.com.vn/samsung-galaxy-m52.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/9/19_galaxy_m52_5g_white_0055.jpg,,,,,,,,,,
Samsung Galaxy S22 (8GB - 128GB),20790000,,,,,Điện thoại Samsung Galaxy S22 5G 128GB,19990000.0,,,https://cellphones.com.vn/samsung-galaxy-s22.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-s901_galaxys22_front_pinkgold_211122.jpg,,,,,,,,,,
Tecno Pova 2 6G 128GB,3850000,,,,,,,,,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-2-2_2.jpg,,,,,,,,,,
Xiaomi Redmi 10C 4GB 128GB,3350000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-10c.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-10c-1-002.jpg,,,,,,,,,,
Vivo Y15a,3150000,,,,,,,,,https://cellphones.com.vn/vivo-y15a.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/i/dien-thoai-vivo-y15a-2021.png,,,,,,,,,,
Samsung Galaxy A23,5350000,,,Điện thoại Samsung Galaxy A23 (4G+128G) A235F Xanh,4990000,Điện thoại Samsung Galaxy A23 4GB,5290000.0,,,https://cellphones.com.vn/samsung-galaxy-a23.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a23-cam-thumb-600x600_1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a23-4g-128g-a235f-xanh,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a23-4g128g-a235f-xanh_2eb86b98.jpg,,,,,,
Samsung Galaxy A72,10100000,,,Điện thoại Samsung Galaxy A72 256G A725F DM,11990000,,,,,https://cellphones.com.vn/samsung-galaxy-a72.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a72-30.jpg,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a72-256g-a725f-dm,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a72-256g-a725f-dm_5ac1a912.jpg,,,,,,
Samsung Galaxy Z Fold3 5G,32990000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-z-fold-3.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/m/sm-f926_zfold3_5g_openback_phantomsilver_210611.jpg,,,,,,,,,,
Samsung Galaxy S21 Ultra 5G,19390000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-s21-ultra-1_1.jpg,,,,,,,,,,
Samsung Galaxy A03 (3GB - 32GB),2850000,,,Điện thoại Samsung Galaxy A03 3+32GB Blue (DM),2990000,Điện thoại Samsung Galaxy A03 3GB,2890000.0,,,https://cellphones.com.vn/samsung-galaxy-a03.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/c/screenshot_2_39.png,,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-a03-3-32gb-blue-dm-,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-a03-332gb-blue-dm_26c57f82.jpg,,,,,,
Xiaomi Redmi Note 10S,5500000,,,Điện thoại Xiaomi Redmi Note 10s (8+128) Xám,6290000,,,,,https://cellphones.com.vn/xiaomi-redmi-note-10s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10s-xanh-1.jpg,,,https://mediamart.vn/smartphones/dien-thoai-xiaomi-redmi-note-10s-8-128,https://cdn.mediamart.vn/thumb/images/product/dien-thoai-xiaomi-redmi-note-10s-8128-0fMtH5.png,,,,,,
Tecno Pova Neo 6G 128GB,3249000,,,,,,,,,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/e/tecno-pova-neo-geek-blue-1_1.png,,,,,,,,,,
Samsung Galaxy S20 FE 256GB (Fan Edition),11990000,Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh,,Điện thoại Samsung Galaxy S20 FE (8+256) G780G Blue,15490000,Điện thoại Samsung Galaxy S20 FE (8GB/256GB),10990000.0,,,https://cellphones.com.vn/samsung-galaxy-s20-fe.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-20-fe_4_.jpg,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html,,https://mediamart.vn/smartphones/dien-thoai-samsung-galaxy-s20-fe-8-256-g780g-blue,https://cdn.mediamart.vn/thumb/images/product/din-thoi-samsung-galaxy-s20-fe-8256-g780g-blue_643aa923.jpg,,,,,10.290.000đ,https://cdn.nguyenkimmall.com/images/detailed/728/10049352-dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.jpg
Xiaomi Redmi Note 10,5100000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-10.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-redmi-note-10_1.jpg,,,,,,,,,,
Xiaomi Redmi Note 11S,6390000,,,,,,,,,https://cellphones.com.vn/xiaomi-redmi-note-11s.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/f/r/frame37917-640x640_1_.png,,,,,,,,,,
Nokia G21,3940000,,,,,Điện thoại Nokia G21,4290000.0,,,https://cellphones.com.vn/nokia-g21.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/t/h/thumb_602966_default_big.jpg,,,,,,,,,,
iPhone XR 64GB,12900000,,,,,,,,,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_xr_red.png,,,,,,,,,,
Samsung Galaxy A33 (5G),7850000,,,,,,,,,https://cellphones.com.vn/samsung-galaxy-a33.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/s/a/samsung-galaxy-a33-5g-500x500.jpg,,,,,,,,,,
OPPO Reno4 Pro,7990000,,,,,Điện thoại OPPO Reno4 Pro,10490000.0,,,https://cellphones.com.vn/oppo-reno-4-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/_/0/_0001_combo_-_reno4_pro_-_white.jpg,,,,,,,,,,
iPhone 12 Pro 128GB,25500000,,,APPLE iPhone 12 Pro 128G Gray (2020),25490000,,,,,https://cellphones.com.vn/iphone-12-pro.html,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_black.png,,,https://mediamart.vn/smartphones/apple-iphone-12-pro-128g-gray-2020,https://cdn.mediamart.vn/thumb/images/product/-UdQx2j.jpg,,,,,,
